contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00027715,OPP00023231,ACC004729,Oswald,Klapp,sybilla.weinhold@t-online.de,+49 154 4601984,Hausbesitzer,Einkauf,Partner,15212,2023-11-07
CON00027716,OPP00022966,ACC013599,Nikola,Reinhardt,abdullah.hertrampf@gmail.com,+49 153 3603804,Facility Manager,Privat,Empfehlung,6450,2024-05-09
CON00027717,OPP00006650,ACC013340,Gerold,Nerger,josip.atzler@web.de,+49 154 6719985,Facility Manager,Privat,Webseite,,2022-12-11
CON00027718,OPP00006180,ACC005314,Barbara,Misicher,felizitas.ring@gmail.com,+49 157 3044850,Technischer Leiter,Privat,Empfehlung,5715,2023-06-03
CON00027719,OPP00002612,ACC001666,Nico,Höfig,oxana.liebelt@web.de,+49 163 9544837,Facility Manager,Einkauf,Webseite,,2023-10-18
CON00027720,OPP00034046,ACC013627,Yusuf,Riehl,ahmad.junk@t-online.de,+49 152 6892963,Geschäftsführer,Einkauf,Social Media,1112,2023-05-17
CON00027721,OPP00005202,ACC004634,Mark,Stahr,urban.wernecke@web.de,+49 159 4064836,Technischer Leiter,Einkauf,Empfehlung,3410,2023-09-02
CON00027722,OPP00028658,ACC019758,Evelyn,Warmer,betina.drubin@gmail.com,+49 152 1581855,Geschäftsführer,Verwaltung,Messe,,2022-10-26
CON00027723,OPP00045917,ACC003370,Konstantin,Weimer,james.krause@outlook.de,+49 151 6862949,Eigentümer,Privat,Messe,,2024-05-05
CON00027724,OPP00027330,ACC009468,Sami,Gute,hans-wolfgang.löffler@outlook.de,+49 160 9626324,Hausbesitzer,Verwaltung,Empfehlung,11134,2025-04-14
CON00027725,OPP00029974,ACC008424,Rosa-Maria,Eberth,tony.stey@web.de,+49 166 4117554,Technischer Leiter,Technik,Empfehlung,,2021-03-17
CON00027726,OPP00005967,ACC019770,Leyla,Stiebitz,eduard.trommler@gmail.com,+49 168 2129837,Facility Manager,Verwaltung,Messe,3584,2025-05-17
CON00027727,OPP00033414,ACC016956,Dragica,Weiß,alf.mitschke@gmx.de,+49 154 9737461,Facility Manager,Privat,Messe,,2021-03-15
CON00027728,OPP00017402,ACC003151,Abram,Hoffmann,tassilo.renner@web.de,+49 159 8549362,Geschäftsführer,Technik,Messe,,2022-10-24
CON00027729,OPP00022468,ACC012318,Paolo,Jockel,birthe.schmidtke@gmail.com,+49 167 5573082,Technischer Leiter,Verwaltung,Empfehlung,14470,2022-11-25
CON00027730,OPP00049781,ACC006211,Nikolaus,Roskoth,zoran.heser@gmail.com,+49 165 6407269,Eigentümer,Privat,Empfehlung,4844,2023-05-03
CON00027731,OPP00045121,ACC011378,Theobald,Schottin,gaetano.schinke@outlook.de,+49 179 4698899,Geschäftsführer,Privat,Empfehlung,4808,2023-08-17
CON00027732,OPP00017921,ACC016370,Rotraut,Hofmann,roswitha.werner@outlook.de,+49 167 2112022,Eigentümer,Einkauf,Empfehlung,9442,2022-07-01
CON00027733,OPP00046667,ACC008144,Lydia,Bien,pavel.berger@gmail.com,+49 157 3549446,Technischer Leiter,Privat,Messe,7033,2023-06-26
CON00027734,OPP00032779,ACC000709,Jakob,Bonbach,giuseppina.killer@outlook.de,+49 159 1320018,Facility Manager,Verwaltung,Messe,15270,2021-05-18
CON00027735,OPP00004414,ACC005355,Hans-Josef,Karge,peggy.junck@web.de,+49 177 5141840,Geschäftsführer,Technik,Social Media,1652,2022-05-03
CON00027736,OPP00046573,ACC014805,Gerlinde,Riehl,salih.röhrdanz@t-online.de,+49 166 2970924,Hausbesitzer,Privat,Empfehlung,,2025-05-23
CON00027737,OPP00004095,ACC008065,Gesine,Freudenberger,dagobert.misicher@gmx.de,+49 161 5193963,Technischer Leiter,Technik,Telefonakquise,11322,2024-04-10
CON00027738,OPP00014525,ACC006716,Ingried,Nerger,hans-ulrich.klotz@gmx.de,+49 162 3880779,Technischer Leiter,Einkauf,Webseite,,2025-02-25
CON00027739,OPP00042293,ACC017205,Liliane,Krebs,betti.weinhold@web.de,+49 162 1009124,Facility Manager,Technik,Empfehlung,,2024-06-09
CON00027740,OPP00014198,ACC010914,Nikolaos,Stahr,serge.ditschlerin@web.de,+49 154 2651833,Eigentümer,Privat,Webseite,,2022-01-19
CON00027741,OPP00037229,ACC013459,Robert,Kensy,frida.zänker@gmail.com,+49 163 7234989,Hausbesitzer,Technik,Messe,5977,2021-04-12
CON00027742,OPP00003111,ACC002743,Ulla,Junitz,maximilian.ritter@gmail.com,+49 164 9066343,Facility Manager,Technik,Partner,,2024-03-08
CON00027743,OPP00036695,ACC006763,Ditmar,Oderwald,hans-ulrich.holzapfel@t-online.de,+49 176 9703093,Technischer Leiter,Technik,Social Media,8316,2023-12-10
CON00027744,OPP00028697,ACC011081,Rigo,Hellwig,boris.kohl@web.de,+49 163 6445432,Hausbesitzer,Privat,Messe,,2021-09-11
CON00027745,OPP00044512,ACC017869,Erika,Rosemann,mohammad.rudolph@web.de,+49 155 8182669,Eigentümer,Technik,Empfehlung,5919,2023-04-13
CON00027746,OPP00034107,ACC008097,Alf,Seip,raphaela.etzler@gmail.com,+49 170 7414907,Hausbesitzer,Verwaltung,Partner,,2023-11-29
CON00027747,OPP00037883,ACC010793,Nicolas,Naser,franz-peter.schmiedt@gmail.com,+49 155 2990379,Eigentümer,Technik,Empfehlung,5633,2023-10-08
CON00027748,OPP00040607,ACC002373,Käthi,Oestrovsky,emmerich.salz@gmail.com,+49 155 9213972,Hausbesitzer,Verwaltung,Telefonakquise,,2022-03-02
CON00027749,OPP00047435,ACC006630,Fredo,Eberth,dietlinde.hofmann@web.de,+49 173 9460907,Eigentümer,Verwaltung,Partner,,2025-04-16
CON00027750,OPP00020353,ACC013500,Sven,Pruschke,natascha.sager@outlook.de,+49 155 5200550,Geschäftsführer,Privat,Webseite,5386,2024-08-24
CON00027751,OPP00024903,ACC005782,Henning,Franke,hermann.hoffmann@t-online.de,+49 162 4604498,Technischer Leiter,Technik,Messe,,2021-02-21
CON00027752,OPP00024794,ACC007400,Betti,Rudolph,silja.nohlmans@outlook.de,+49 159 2078757,Facility Manager,Technik,Partner,4923,2021-03-20
CON00027753,OPP00035933,ACC000664,Gero,Ebert,maik.warmer@gmx.de,+49 179 9237768,Technischer Leiter,Privat,Telefonakquise,8852,2024-05-24
CON00027754,OPP00031929,ACC013307,Victor,Nette,ramona.schinke@gmx.de,+49 155 1377396,Hausbesitzer,Verwaltung,Empfehlung,,2022-12-09
CON00027755,OPP00014068,ACC016418,Hanne-Lore,Reuter,friedrich.seip@t-online.de,+49 152 9816233,Geschäftsführer,Verwaltung,Messe,2228,2024-11-23
CON00027756,OPP00031181,ACC016418,Leokadia,Lachmann,johan.römer@gmx.de,+49 167 6633801,Eigentümer,Technik,Messe,,2023-01-26
CON00027757,OPP00049112,ACC008174,Zoran,Fliegner,marie-luise.adler@outlook.de,+49 152 8838095,Geschäftsführer,Technik,Social Media,,2022-06-14
CON00027758,OPP00013233,ACC009588,Falko,Schleich,tatjana.henschel@gmail.com,+49 152 7973120,Geschäftsführer,Verwaltung,Empfehlung,9937,2022-09-28
CON00027759,OPP00016103,ACC014525,Natascha,Höfig,eleonore.heuser@gmx.de,+49 174 4121283,Facility Manager,Einkauf,Social Media,2316,2022-02-22
CON00027760,OPP00035037,ACC015054,Anni,Krebs,fadime.döhn@t-online.de,+49 155 2058773,Geschäftsführer,Privat,Social Media,,2024-02-08
CON00027761,OPP00024707,ACC004189,Vlado,Beier,magdalena.gerlach@web.de,+49 179 9084782,Hausbesitzer,Privat,Empfehlung,,2024-06-18
CON00027762,OPP00005884,ACC015527,Gregor,Herrmann,ralf.pechel@outlook.de,+49 169 8330855,Hausbesitzer,Einkauf,Partner,10247,2023-11-19
CON00027763,OPP00012189,ACC018228,Hannelore,Ortmann,fadime.benthin@outlook.de,+49 172 7550694,Hausbesitzer,Technik,Social Media,,2023-10-22
CON00027764,OPP00001146,ACC014572,Gernot,Riehl,steffi.austermühle@outlook.de,+49 178 2652410,Geschäftsführer,Technik,Social Media,,2021-04-20
CON00027765,OPP00049229,ACC000391,Carolin,Binner,lissi.hermighausen@outlook.de,+49 163 3183489,Hausbesitzer,Einkauf,Empfehlung,11929,2023-06-09
CON00027766,OPP00012729,ACC013803,Maxim,Drub,helmtrud.oestrovsky@gmx.de,+49 167 3020944,Eigentümer,Technik,Partner,,2024-05-05
CON00027767,OPP00001998,ACC000554,Marit,Werner,ehrenfried.seifert@web.de,+49 175 8531310,Eigentümer,Technik,Webseite,,2024-11-07
CON00027768,OPP00024518,ACC008545,Mina,Weinhage,bartholomäus.köhler@outlook.de,+49 170 7278419,Technischer Leiter,Einkauf,Social Media,14123,2023-01-16
CON00027769,OPP00004458,ACC006753,Siegmar,Kensy,heinz-werner.trommler@gmx.de,+49 151 9455056,Technischer Leiter,Verwaltung,Social Media,,2023-12-08
CON00027770,OPP00049589,ACC005610,Ahmed,Schulz,käte.hendriks@gmail.com,+49 164 1910376,Facility Manager,Privat,Social Media,9620,2023-10-10
CON00027771,OPP00017195,ACC011551,Milan,Lindner,karolin.kobelt@gmail.com,+49 153 5164035,Hausbesitzer,Privat,Webseite,,2023-09-22
CON00027772,OPP00017981,ACC003558,Alina,Bachmann,mirella.bien@gmx.de,+49 162 5627992,Eigentümer,Einkauf,Empfehlung,,2023-10-25
CON00027773,OPP00038803,ACC001684,Zeljko,Heintze,jerzy.atzler@web.de,+49 155 3608342,Facility Manager,Verwaltung,Social Media,7782,2024-10-23
CON00027774,OPP00035764,ACC012459,Rosalinde,Lindau,paulina.döhn@t-online.de,+49 177 3698963,Facility Manager,Privat,Partner,2141,2022-08-23
CON00027775,OPP00033883,ACC007044,Annelise,Loos,andy.freudenberger@gmx.de,+49 167 8137005,Facility Manager,Verwaltung,Empfehlung,3635,2023-03-29
CON00027776,OPP00029471,ACC018508,Joanna,Linke,caterina.heinrich@web.de,+49 171 2012475,Facility Manager,Einkauf,Webseite,,2023-08-02
CON00027777,OPP00042685,ACC000565,Kamil,Weinhage,mandy.baum@gmail.com,+49 167 1213985,Eigentümer,Privat,Webseite,,2023-02-20
CON00027778,OPP00017107,ACC000077,Kordula,Eimer,christian.bien@gmail.com,+49 168 5417283,Eigentümer,Einkauf,Webseite,,2023-08-23
CON00027779,OPP00028985,ACC000726,Gülsen,van der Dussen,francisco.segebahn@gmail.com,+49 174 5659683,Hausbesitzer,Verwaltung,Telefonakquise,9145,2023-10-01
CON00027780,OPP00016492,ACC011002,Zeljko,Warmer,rahel.stumpf@outlook.de,+49 169 3531198,Geschäftsführer,Technik,Messe,4517,2023-02-15
CON00027781,OPP00032696,ACC017711,Jessika,Johann,ria.scheibe@gmx.de,+49 153 4285378,Geschäftsführer,Einkauf,Telefonakquise,3707,2022-01-31
CON00027782,OPP00046029,ACC010132,Pauline,Ackermann,jaqueline.renner@gmx.de,+49 165 1734427,Facility Manager,Privat,Telefonakquise,,2023-01-21
CON00027783,OPP00036699,ACC003458,Vitus,Schäfer,hans d..hamann@outlook.de,+49 177 1990992,Facility Manager,Verwaltung,Telefonakquise,,2023-11-27
CON00027784,OPP00027389,ACC015461,Gerwin,Wagenknecht,abraham.spieß@t-online.de,+49 162 4293653,Geschäftsführer,Technik,Empfehlung,15790,2024-04-19
CON00027785,OPP00046727,ACC000462,Torben,Linke,leszek.trub@gmail.com,+49 172 9164580,Hausbesitzer,Technik,Social Media,14359,2022-01-05
CON00027786,OPP00018589,ACC003741,Yasemin,Kranz,wencke.wende@t-online.de,+49 177 8724907,Geschäftsführer,Verwaltung,Messe,3852,2023-05-11
CON00027787,OPP00047613,ACC008390,Muzaffer,Pieper,reingard.knappe@gmail.com,+49 161 5389720,Facility Manager,Privat,Social Media,,2021-12-31
CON00027788,OPP00017713,ACC014446,Jens-Uwe,Striebitz,hans-h..bien@web.de,+49 164 8906657,Facility Manager,Verwaltung,Telefonakquise,,2024-04-14
CON00027789,OPP00030434,ACC010143,Hans-Wolfgang,Pohl,hermann.nerger@gmail.com,+49 168 9388480,Facility Manager,Technik,Telefonakquise,11369,2022-04-01
CON00027790,OPP00026280,ACC010848,Sabine,Holt,priska.klemm@gmail.com,+49 158 1864199,Technischer Leiter,Verwaltung,Social Media,,2025-06-29
CON00027791,OPP00015484,ACC000686,Swantje,Wulff,pauline.jopich@outlook.de,+49 165 3632734,Hausbesitzer,Verwaltung,Empfehlung,,2022-05-19
CON00027792,OPP00023698,ACC007261,Gesine,Bolander,anne.stahr@gmail.com,+49 179 6615888,Geschäftsführer,Privat,Telefonakquise,6088,2022-04-06
CON00027793,OPP00043336,ACC002260,Rudolph,Warmer,hans-martin.cichorius@web.de,+49 162 6764641,Technischer Leiter,Einkauf,Telefonakquise,,2023-03-30
CON00027794,OPP00039226,ACC010973,Cynthia,Schuchhardt,melissa.sorgatz@t-online.de,+49 167 1606369,Geschäftsführer,Privat,Empfehlung,14005,2021-09-01
CON00027795,OPP00018354,ACC013543,Berthold,Gumprich,alexandros.warmer@web.de,+49 177 4872763,Facility Manager,Technik,Social Media,1402,2025-01-07
CON00027796,OPP00048954,ACC017445,Kati,Aumann,manuel.pieper@web.de,+49 157 5299179,Eigentümer,Einkauf,Messe,,2021-03-11
CON00027797,OPP00040715,ACC007712,Ria,Heintze,carola.wagenknecht@web.de,+49 177 8557565,Technischer Leiter,Einkauf,Telefonakquise,9850,2021-08-01
CON00027798,OPP00000674,ACC007861,Burkhard,Fritsch,aloys.nerger@gmx.de,+49 168 2967849,Hausbesitzer,Technik,Telefonakquise,,2022-03-31
CON00027799,OPP00007851,ACC013660,Carin,Spieß,jasmina.hering@t-online.de,+49 153 8333604,Geschäftsführer,Technik,Webseite,,2025-04-26
CON00027800,OPP00020561,ACC001358,Heinrich,Kruschwitz,emin.harloff@t-online.de,+49 178 6329302,Technischer Leiter,Einkauf,Messe,4259,2021-09-01
CON00027801,OPP00022257,ACC005718,Ilka,Boucsein,lutz.patberg@gmail.com,+49 178 1525228,Hausbesitzer,Privat,Messe,10585,2023-01-03
CON00027802,OPP00002010,ACC014146,Helene,Dietz,laurenz.becker@t-online.de,+49 155 2303276,Geschäftsführer,Verwaltung,Partner,13308,2024-04-09
CON00027803,OPP00031574,ACC019582,Muharrem,Neureuther,elma.kitzmann@gmx.de,+49 154 9664774,Geschäftsführer,Privat,Messe,1430,2025-02-24
CON00027804,OPP00045799,ACC017870,Irmtrud,Gunpf,edith.beckmann@outlook.de,+49 176 1312530,Technischer Leiter,Technik,Empfehlung,11948,2023-11-21
CON00027805,OPP00032788,ACC018715,Liesa,Hering,ingrid.keudel@outlook.de,+49 155 8562511,Hausbesitzer,Technik,Partner,15064,2021-03-31
CON00027806,OPP00036319,ACC013590,Klaus-Werner,Vollbrecht,mathilde.pieper@gmail.com,+49 163 5025234,Technischer Leiter,Verwaltung,Webseite,,2022-10-13
CON00027807,OPP00031194,ACC015929,Petros,Wende,mustafa.fritsch@t-online.de,+49 152 8808793,Geschäftsführer,Einkauf,Telefonakquise,,2023-06-10
CON00027808,OPP00004833,ACC008244,Hans-Dietrich,Hartung,ester.ritter@t-online.de,+49 175 7051128,Hausbesitzer,Verwaltung,Social Media,12985,2024-07-30
CON00027809,OPP00027696,ACC006944,Gerhard,Losekann,vincent.paffrath@outlook.de,+49 168 4082608,Hausbesitzer,Einkauf,Telefonakquise,,2021-07-11
CON00027810,OPP00004563,ACC002892,Veli,Faust,george.winkler@outlook.de,+49 158 7693381,Technischer Leiter,Privat,Social Media,6904,2021-06-03
CON00027811,OPP00033580,ACC001927,Grazyna,Berger,vincenzo.mitschke@gmx.de,+49 158 2213864,Hausbesitzer,Privat,Telefonakquise,10240,2023-03-03
CON00027812,OPP00007584,ACC013627,Jürgen,Bien,christl.mans@web.de,+49 171 8847934,Facility Manager,Technik,Telefonakquise,,2021-11-29
CON00027813,OPP00046988,ACC001285,Annekatrin,Bolander,salvatore.heinz@outlook.de,+49 152 2814134,Facility Manager,Technik,Webseite,6052,2022-02-28
CON00027814,OPP00033384,ACC018369,Liesa,Scholl,angela.hofmann@gmx.de,+49 158 9724633,Technischer Leiter,Verwaltung,Messe,,2024-09-03
CON00027815,OPP00015079,ACC008635,Karolin,Hahn,vlado.trupp@web.de,+49 178 8003617,Eigentümer,Privat,Partner,,2023-05-29
CON00027816,OPP00043359,ACC003173,Ekkehard,Pruschke,süleyman.hofmann@gmail.com,+49 163 1055517,Technischer Leiter,Verwaltung,Webseite,4706,2024-07-10
CON00027817,OPP00037665,ACC008324,Friedemann,Anders,erika.kensy@t-online.de,+49 170 1164225,Eigentümer,Einkauf,Social Media,,2022-01-08
CON00027818,OPP00033998,ACC003970,Gülten,Schlosser,mirja.mangold@gmx.de,+49 158 9072717,Eigentümer,Einkauf,Webseite,,2021-05-23
CON00027819,OPP00039742,ACC011174,Hedwig,Schleich,constance.kitzmann@gmx.de,+49 174 5901873,Eigentümer,Technik,Webseite,,2022-01-05
CON00027820,OPP00024975,ACC000195,Brigitte,Röhrdanz,heinz.mälzer@t-online.de,+49 152 2367136,Geschäftsführer,Privat,Social Media,,2022-09-21
CON00027821,OPP00002398,ACC012743,Karoline,Textor,danielle.pieper@web.de,+49 174 9404405,Eigentümer,Verwaltung,Partner,,2023-05-03
CON00027822,OPP00045925,ACC011074,Hans-Detlef,Löwer,jonathan.schönland@gmail.com,+49 163 1887093,Technischer Leiter,Privat,Social Media,9408,2025-03-25
CON00027823,OPP00002567,ACC013419,Lothar,Thanel,alf.freudenberger@gmail.com,+49 169 4901931,Geschäftsführer,Privat,Webseite,116,2022-08-02
CON00027824,OPP00003982,ACC014091,Eleonore,Jopich,samuel.harloff@gmx.de,+49 170 1701046,Eigentümer,Privat,Partner,10608,2021-07-05
CON00027825,OPP00010445,ACC019582,Anica,Pruschke,charles.siering@t-online.de,+49 160 4831283,Eigentümer,Technik,Webseite,,2023-07-04
CON00027826,OPP00016013,ACC017621,Franz Josef,Ullrich,anneliese.wende@gmx.de,+49 170 6163939,Technischer Leiter,Privat,Social Media,10803,2021-07-15
CON00027827,OPP00018633,ACC017244,Dusan,Kranz,nuray.mosemann@gmail.com,+49 166 3145441,Eigentümer,Technik,Webseite,12541,2021-10-09
CON00027828,OPP00002913,ACC008654,Ulrich,Schleich,heinz-günther.striebitz@gmail.com,+49 170 5009442,Technischer Leiter,Verwaltung,Telefonakquise,,2021-12-28
CON00027829,OPP00020715,ACC018971,Imre,Ziegert,sepp.weihmann@outlook.de,+49 170 6666548,Facility Manager,Verwaltung,Telefonakquise,,2025-02-24
CON00027830,OPP00029003,ACC005507,Bayram,Matthäi,mattias.gude@gmail.com,+49 154 6197718,Eigentümer,Verwaltung,Empfehlung,,2022-11-10
CON00027831,OPP00016620,ACC017661,Editha,Nerger,dan.preiß@t-online.de,+49 165 4675678,Eigentümer,Privat,Webseite,,2023-12-12
CON00027832,OPP00038321,ACC019077,Inken,Martin,emanuel.zänker@web.de,+49 170 4194360,Hausbesitzer,Verwaltung,Webseite,,2024-11-28
CON00027833,OPP00019942,ACC015866,Miroslav,Gutknecht,zita.henk@t-online.de,+49 170 5966343,Technischer Leiter,Einkauf,Partner,402,2022-03-10
CON00027834,OPP00008846,ACC009602,Editha,Steckel,jonas.fiebig@gmail.com,+49 154 3354092,Technischer Leiter,Privat,Partner,9068,2023-08-23
CON00027835,OPP00007663,ACC016466,Erdmute,Matthäi,nuran.mans@gmail.com,+49 156 7794489,Eigentümer,Verwaltung,Messe,,2023-11-14
CON00027836,OPP00026354,ACC011171,Daniela,Scholl,muharrem.nette@gmail.com,+49 166 5221295,Technischer Leiter,Verwaltung,Telefonakquise,9620,2021-02-27
CON00027837,OPP00012566,ACC002948,Berndt,Schwital,norman.wiek@gmail.com,+49 163 8592282,Geschäftsführer,Technik,Partner,3437,2023-07-27
CON00027838,OPP00026310,ACC000810,Samir,Misicher,gordon.eberth@t-online.de,+49 167 1850240,Technischer Leiter,Einkauf,Webseite,,2024-01-26
CON00027839,OPP00010226,ACC002185,Henrik,Schleich,friedl.schüler@t-online.de,+49 159 9938992,Hausbesitzer,Privat,Messe,,2021-07-23
CON00027840,OPP00023259,ACC013838,Sandy,Schulz,birgit.hoffmann@web.de,+49 169 2614055,Geschäftsführer,Einkauf,Telefonakquise,4083,2023-09-08
CON00027841,OPP00019636,ACC010390,Marijan,Kaul,enno.salz@web.de,+49 154 2770305,Technischer Leiter,Einkauf,Empfehlung,13065,2024-12-24
CON00027842,OPP00035744,ACC012208,Oswald,Bohlander,milos.drubin@web.de,+49 163 4975985,Hausbesitzer,Einkauf,Webseite,266,2025-01-31
CON00027843,OPP00007270,ACC011680,Sieglinde,Hellwig,hilma.jacob@outlook.de,+49 151 5340876,Hausbesitzer,Einkauf,Webseite,,2022-07-17
CON00027844,OPP00047908,ACC016647,Tilmann,Langern,ida.hauffer@web.de,+49 162 4293266,Hausbesitzer,Einkauf,Partner,,2023-07-07
CON00027845,OPP00001671,ACC003009,Mira,Heydrich,justine.oestrovsky@t-online.de,+49 163 1476952,Eigentümer,Einkauf,Social Media,,2024-02-28
CON00027846,OPP00015748,ACC017887,Kenneth,Ehlert,friedbert.neureuther@gmx.de,+49 170 5276765,Eigentümer,Einkauf,Webseite,7512,2023-09-11
CON00027847,OPP00010771,ACC007175,Valentin,Textor,margret.rogge@t-online.de,+49 155 3888493,Geschäftsführer,Privat,Partner,14760,2023-09-21
CON00027848,OPP00044601,ACC008575,Senta,Riehl,madeleine.rörricht@gmx.de,+49 156 9903873,Geschäftsführer,Verwaltung,Partner,,2023-06-16
CON00027849,OPP00034461,ACC015838,Karsten,Conradi,hans-peter.weller@gmx.de,+49 156 4634642,Eigentümer,Verwaltung,Messe,,2025-03-26
CON00027850,OPP00007604,ACC014568,Hanno,Rogner,käte.lachmann@gmx.de,+49 168 9593283,Eigentümer,Verwaltung,Messe,12649,2022-05-16
CON00027851,OPP00021572,ACC015722,Carmine,Möchlichen,edmund.geisler@outlook.de,+49 172 4457419,Hausbesitzer,Privat,Webseite,7509,2021-01-04
CON00027852,OPP00019021,ACC010979,Cilli,Rohleder,therese.bolzmann@gmx.de,+49 153 1949641,Facility Manager,Verwaltung,Social Media,,2023-11-10
CON00027853,OPP00023614,ACC017931,Christoph,Walter,bianca.schmidtke@outlook.de,+49 163 5023799,Eigentümer,Privat,Webseite,5008,2022-02-06
CON00027854,OPP00038575,ACC001428,Klaudia,Stey,dolores.hettner@outlook.de,+49 167 1214106,Technischer Leiter,Privat,Webseite,,2022-03-12
CON00027855,OPP00032274,ACC006908,Isabella,Anders,hans-friedrich.beier@gmail.com,+49 160 7924576,Eigentümer,Technik,Partner,,2021-03-24
CON00027856,OPP00014066,ACC011511,Ellinor,Bolander,michaela.schönland@gmx.de,+49 156 6997041,Hausbesitzer,Privat,Webseite,4265,2023-11-04
CON00027857,OPP00002065,ACC012829,Pasquale,Bonbach,antje.bolzmann@gmx.de,+49 171 6906962,Technischer Leiter,Einkauf,Messe,10028,2024-07-05
CON00027858,OPP00005974,ACC009287,Theresa,Ritter,vladimir.krein@t-online.de,+49 155 6376917,Geschäftsführer,Verwaltung,Partner,14355,2024-07-26
CON00027859,OPP00002103,ACC016774,Ilija,Wilms,anett.sauer@outlook.de,+49 156 2834036,Facility Manager,Verwaltung,Partner,5582,2024-06-02
CON00027860,OPP00005285,ACC016612,Ortrun,Spieß,hans-joachim.häring@web.de,+49 169 6604248,Geschäftsführer,Technik,Partner,1888,2025-02-25
CON00027861,OPP00038365,ACC008987,Kevin,Wesack,irmtrud.oderwald@t-online.de,+49 166 6039050,Facility Manager,Einkauf,Webseite,7040,2021-10-12
CON00027862,OPP00032388,ACC006762,Amalia,Schleich,hans-karl.trubin@gmx.de,+49 156 5200336,Eigentümer,Verwaltung,Social Media,10739,2021-10-13
CON00027863,OPP00031689,ACC014264,Lieschen,Möchlichen,katerina.geisel@t-online.de,+49 166 3545445,Facility Manager,Privat,Social Media,2457,2021-06-12
CON00027864,OPP00020165,ACC004310,Simona,Dowerg,burkhardt.oestrovsky@web.de,+49 177 6235383,Hausbesitzer,Verwaltung,Telefonakquise,14062,2024-07-14
CON00027865,OPP00039821,ACC006274,Lieselotte,Kitzmann,nadeschda.boucsein@gmail.com,+49 156 1307241,Geschäftsführer,Verwaltung,Telefonakquise,1326,2021-03-20
