billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
177015,4436,2023-09-15,Electricity,493,196.8,Offen
177016,4436,2023-10-15,Electricity,470,185.12,Bezahlt
177017,4436,2023-11-15,Electricity,458,179.3,Bezahlt
177018,4436,2023-12-15,Electricity,703,239.0,Bezahlt
177019,4436,2024-01-15,Electricity,526,216.95,Bezahlt
177020,4436,2024-02-15,Electricity,571,216.84,Bezahlt
177021,4436,2024-03-15,Electricity,531,212.71,Bezahlt
177022,4436,2024-04-15,Electricity,489,203.79,Bezahlt
177023,4436,2024-05-15,Electricity,443,179.13,Bezahlt
177024,4436,2024-06-15,Electricity,373,154.43,Bezahlt
177025,4436,2024-07-15,Electricity,331,126.21,Bezahlt
177026,4436,2024-08-15,Electricity,320,116.95,Bezahlt
177027,4436,2024-09-15,Electricity,459,151.27,Bezahlt
177028,4436,2024-10-15,Electricity,440,145.46,Bezahlt
177029,4436,2024-11-15,Electricity,515,173.79,Bezahlt
177030,4436,2024-12-15,Electricity,650,232.26,Überfällig
177031,4436,2025-01-15,Electricity,577,217.35,Bezahlt
177032,4436,2025-02-15,Electricity,487,187.53,Bezahlt
177033,4436,2025-03-15,Electricity,545,217.81,Bezahlt
177034,4436,2025-04-15,Electricity,501,208.37,Bezahlt
177035,4436,2025-05-15,Electricity,440,179.3,Bezahlt
177036,4436,2025-06-15,Electricity,280,102.93,Bezahlt
177037,4437,2023-01-15,Electricity,608,232.96,Bezahlt
177038,4437,2023-02-15,Electricity,577,234.01,Bezahlt
177039,4437,2023-03-15,Electricity,541,206.86,Bezahlt
177040,4437,2023-04-15,Electricity,456,187.0,Bezahlt
177041,4437,2023-05-15,Electricity,461,179.42,Bezahlt
177042,4437,2023-06-15,Electricity,358,149.34,Bezahlt
177043,4437,2023-07-15,Electricity,337,124.82,Bezahlt
177044,4437,2023-08-15,Electricity,307,129.98,Bezahlt
177045,4437,2023-09-15,Electricity,450,151.73,Bezahlt
177046,4437,2023-10-15,Electricity,386,137.86,Bezahlt
177047,4437,2023-11-15,Electricity,592,240.01,Bezahlt
177048,4437,2023-12-15,Electricity,601,223.62,Bezahlt
177049,4437,2024-01-15,Electricity,531,194.14,Bezahlt
177050,4437,2024-02-15,Electricity,626,214.33,Bezahlt
177051,4437,2024-03-15,Electricity,427,176.6,Offen
177052,4437,2024-04-15,Electricity,456,179.54,Bezahlt
177053,4437,2024-05-15,Electricity,490,188.88,Bezahlt
177054,4437,2024-06-15,Electricity,289,100.16,Bezahlt
177055,4437,2024-07-15,Electricity,354,121.82,Bezahlt
177056,4437,2024-08-15,Electricity,283,103.55,Bezahlt
177057,4437,2024-09-15,Electricity,415,173.87,Bezahlt
177058,4437,2024-10-15,Electricity,425,176.09,Offen
177059,4437,2024-11-15,Electricity,599,238.14,Bezahlt
177060,4437,2024-12-15,Electricity,567,214.97,Bezahlt
177061,4437,2025-01-15,Electricity,523,202.87,Bezahlt
177062,4437,2025-02-15,Electricity,647,260.01,Bezahlt
177063,4437,2025-03-15,Electricity,538,176.63,Bezahlt
177064,4437,2025-04-15,Electricity,462,194.5,Offen
177065,4437,2025-05-15,Electricity,446,178.15,Bezahlt
177066,4437,2025-06-15,Electricity,304,123.05,Bezahlt
177067,4438,2023-01-15,Electricity,969,341.96,Bezahlt
177068,4438,2023-02-15,Electricity,1225,395.84,Bezahlt
177069,4438,2023-03-15,Electricity,938,367.33,Bezahlt
177070,4438,2023-04-15,Electricity,836,284.89,Bezahlt
177071,4438,2023-05-15,Electricity,893,342.88,Bezahlt
177072,4438,2023-06-15,Electricity,652,254.13,Bezahlt
177073,4438,2023-07-15,Electricity,601,229.23,Bezahlt
177074,4438,2023-08-15,Electricity,532,175.62,Bezahlt
177075,4438,2023-09-15,Electricity,882,326.71,Bezahlt
177076,4438,2023-10-15,Electricity,885,350.85,Offen
177077,4438,2023-11-15,Electricity,1099,344.09,Bezahlt
177078,4438,2023-12-15,Electricity,1017,336.76,Bezahlt
177079,4438,2024-01-15,Electricity,966,314.92,Bezahlt
177080,4438,2024-02-15,Electricity,1131,398.59,Überfällig
177081,4438,2024-03-15,Electricity,903,345.86,Bezahlt
177082,4438,2024-04-15,Electricity,706,247.46,Offen
177083,4438,2024-05-15,Electricity,805,268.96,Bezahlt
177084,4438,2024-06-15,Electricity,573,199.29,Bezahlt
177085,4438,2024-07-15,Electricity,622,253.46,Bezahlt
177086,4438,2024-08-15,Electricity,602,225.94,Bezahlt
177087,4438,2024-09-15,Electricity,950,376.45,Bezahlt
177088,4438,2024-10-15,Electricity,722,251.48,Bezahlt
177089,4438,2024-11-15,Electricity,1127,354.35,Bezahlt
177090,4438,2024-12-15,Electricity,1335,530.2,Bezahlt
177091,4438,2025-01-15,Electricity,1113,362.73,Bezahlt
177092,4438,2025-02-15,Electricity,1161,454.81,Bezahlt
177093,4438,2025-03-15,Electricity,876,276.55,Bezahlt
177094,4438,2025-04-15,Electricity,846,346.24,Bezahlt
177095,4438,2025-05-15,Electricity,861,322.98,Bezahlt
177096,4438,2025-06-15,Electricity,623,202.74,Bezahlt
177097,4439,2023-01-15,Electricity,226,82.01,Bezahlt
177098,4439,2023-01-15,Gas,1824,202.53,Bezahlt
177099,4439,2023-02-15,Electricity,226,101.85,Bezahlt
177100,4439,2023-02-15,Gas,1831,181.87,Bezahlt
177101,4439,2023-03-15,Electricity,173,64.65,Bezahlt
177102,4439,2023-03-15,Gas,1144,133.36,Bezahlt
177103,4439,2023-04-15,Electricity,180,66.63,Bezahlt
177104,4439,2023-04-15,Gas,674,74.6,Bezahlt
177105,4439,2023-05-15,Electricity,173,79.12,Bezahlt
177106,4439,2023-05-15,Gas,396,55.16,Bezahlt
177107,4439,2023-06-15,Electricity,131,62.75,Bezahlt
177108,4439,2023-06-15,Gas,180,25.59,Bezahlt
177109,4439,2023-07-15,Electricity,127,59.13,Bezahlt
177110,4439,2023-07-15,Gas,123,23.6,Bezahlt
177111,4439,2023-08-15,Electricity,133,53.31,Bezahlt
177112,4439,2023-08-15,Gas,125,21.49,Bezahlt
177113,4439,2023-09-15,Electricity,191,82.9,Bezahlt
177114,4439,2023-09-15,Gas,350,46.65,Bezahlt
177115,4439,2023-10-15,Electricity,176,79.71,Bezahlt
177116,4439,2023-10-15,Gas,561,76.1,Bezahlt
177117,4439,2023-11-15,Electricity,198,83.2,Bezahlt
177118,4439,2023-11-15,Gas,1271,170.03,Bezahlt
177119,4439,2023-12-15,Electricity,206,92.34,Überfällig
177120,4439,2023-12-15,Gas,1678,176.76,Bezahlt
177121,4439,2024-01-15,Electricity,211,88.79,Bezahlt
177122,4439,2024-01-15,Gas,2150,242.86,Bezahlt
177123,4439,2024-02-15,Electricity,228,95.67,Bezahlt
177124,4439,2024-02-15,Gas,1691,163.33,Bezahlt
177125,4439,2024-03-15,Electricity,190,84.65,Bezahlt
177126,4439,2024-03-15,Gas,1503,170.61,Bezahlt
177127,4439,2024-04-15,Electricity,178,78.2,Bezahlt
177128,4439,2024-04-15,Gas,710,77.3,Bezahlt
177129,4439,2024-05-15,Electricity,156,69.2,Bezahlt
177130,4439,2024-05-15,Gas,374,43.97,Offen
177131,4439,2024-06-15,Electricity,122,59.36,Bezahlt
177132,4439,2024-06-15,Gas,189,29.76,Bezahlt
177133,4439,2024-07-15,Electricity,284,120.8,Bezahlt
177134,4439,2024-08-15,Electricity,322,127.35,Bezahlt
177135,4439,2024-09-15,Electricity,432,165.44,Bezahlt
177136,4439,2024-10-15,Electricity,393,130.51,Bezahlt
177137,4439,2024-11-15,Electricity,476,200.76,Bezahlt
177138,4439,2024-12-15,Electricity,588,240.66,Bezahlt
177139,4439,2025-01-15,Electricity,529,214.91,Bezahlt
177140,4439,2025-02-15,Electricity,498,176.56,Offen
177141,4439,2025-03-15,Electricity,486,200.12,Bezahlt
177142,4439,2025-04-15,Electricity,412,138.53,Bezahlt
177143,4439,2025-05-15,Electricity,415,165.54,Bezahlt
177144,4439,2025-06-15,Electricity,326,128.95,Bezahlt
177145,4440,2023-01-15,Electricity,585,243.57,Bezahlt
177146,4440,2023-02-15,Electricity,588,214.51,Bezahlt
177147,4440,2023-03-15,Electricity,451,149.77,Bezahlt
177148,4440,2023-04-15,Electricity,423,160.92,Bezahlt
177149,4440,2023-05-15,Electricity,450,173.4,Bezahlt
177150,4440,2023-06-15,Electricity,327,130.87,Offen
177151,4440,2023-07-15,Electricity,324,133.21,Bezahlt
177152,4440,2023-08-15,Electricity,319,139.73,Bezahlt
177153,4440,2023-09-15,Electricity,451,156.12,Bezahlt
177154,4440,2023-10-15,Electricity,418,138.45,Überfällig
177155,4440,2023-11-15,Electricity,481,189.74,Offen
177156,4440,2023-12-15,Electricity,650,208.39,Bezahlt
177157,4440,2024-01-15,Electricity,580,200.84,Bezahlt
177158,4440,2024-02-15,Electricity,548,187.96,Bezahlt
177159,4440,2024-03-15,Electricity,405,161.41,Bezahlt
177160,4440,2024-04-15,Electricity,400,151.23,Bezahlt
177161,4440,2024-05-15,Electricity,434,164.89,Bezahlt
177162,4440,2024-06-15,Electricity,346,129.39,Offen
177163,4440,2024-07-15,Electricity,250,106.8,Offen
177164,4440,2024-08-15,Electricity,247,106.66,Überfällig
177165,4440,2024-09-15,Electricity,406,159.32,Bezahlt
177166,4440,2024-10-15,Electricity,355,152.84,Bezahlt
177167,4440,2024-11-15,Electricity,451,173.03,Bezahlt
177168,4440,2024-12-15,Electricity,560,225.19,Bezahlt
177169,4440,2025-01-15,Electricity,606,236.99,Bezahlt
177170,4440,2025-02-15,Electricity,509,180.86,Bezahlt
177171,4440,2025-03-15,Electricity,443,163.84,Bezahlt
177172,4440,2025-04-15,Electricity,378,138.62,Bezahlt
177173,4440,2025-05-15,Electricity,454,181.77,Überfällig
177174,4440,2025-06-15,Electricity,292,106.73,Bezahlt
177175,4441,2023-01-15,Electricity,1029,383.62,Bezahlt
177176,4441,2023-02-15,Electricity,950,382.27,Bezahlt
177177,4441,2023-03-15,Electricity,733,286.51,Bezahlt
177178,4441,2023-04-15,Electricity,744,282.23,Bezahlt
177179,4441,2023-05-15,Electricity,730,256.16,Offen
177180,4441,2023-06-15,Electricity,500,193.15,Bezahlt
177181,4441,2023-07-15,Electricity,582,207.97,Bezahlt
177182,4441,2023-08-15,Electricity,567,208.17,Bezahlt
177183,4441,2023-09-15,Electricity,841,300.01,Bezahlt
177184,4441,2023-10-15,Electricity,732,237.53,Bezahlt
177185,4441,2023-11-15,Electricity,881,338.74,Bezahlt
177186,4441,2023-12-15,Electricity,1006,407.43,Bezahlt
177187,4441,2024-01-15,Electricity,959,304.33,Überfällig
177188,4441,2024-02-15,Electricity,895,310.21,Bezahlt
177189,4441,2024-03-15,Electricity,862,354.99,Offen
177190,4441,2024-04-15,Electricity,878,277.38,Bezahlt
177191,4441,2024-05-15,Electricity,716,238.31,Bezahlt
177192,4441,2024-06-15,Electricity,626,226.62,Überfällig
177193,4441,2024-07-15,Electricity,476,164.66,Bezahlt
177194,4441,2024-08-15,Electricity,469,161.69,Bezahlt
177195,4441,2024-09-15,Electricity,761,246.6,Bezahlt
177196,4441,2024-10-15,Electricity,834,320.08,Bezahlt
177197,4441,2024-11-15,Electricity,960,340.38,Bezahlt
177198,4441,2024-12-15,Electricity,1144,419.86,Bezahlt
177199,4441,2025-01-15,Electricity,1073,403.99,Bezahlt
177200,4441,2025-02-15,Electricity,1146,408.21,Bezahlt
177201,4441,2025-03-15,Electricity,885,327.55,Bezahlt
177202,4441,2025-04-15,Electricity,818,282.63,Bezahlt
177203,4441,2025-05-15,Electricity,728,291.18,Bezahlt
177204,4441,2025-06-15,Electricity,555,214.88,Bezahlt
177205,4442,2023-01-15,Electricity,521,185.64,Bezahlt
177206,4442,2023-01-15,Gas,2092,226.86,Bezahlt
177207,4442,2023-02-15,Electricity,497,201.82,Bezahlt
177208,4442,2023-02-15,Gas,2702,327.97,Bezahlt
177209,4442,2023-03-15,Electricity,340,137.25,Bezahlt
177210,4442,2023-03-15,Gas,2010,209.8,Bezahlt
177211,4442,2023-04-15,Electricity,351,143.95,Bezahlt
177212,4442,2023-04-15,Gas,1253,136.31,Bezahlt
177213,4442,2023-05-15,Electricity,326,115.88,Bezahlt
177214,4442,2023-05-15,Gas,554,67.5,Offen
177215,4442,2023-06-15,Electricity,301,109.9,Bezahlt
177216,4442,2023-06-15,Gas,309,39.65,Bezahlt
177217,4442,2023-07-15,Electricity,272,116.67,Bezahlt
177218,4442,2023-07-15,Gas,162,28.31,Bezahlt
177219,4442,2023-08-15,Electricity,260,104.47,Bezahlt
177220,4442,2023-08-15,Gas,228,35.14,Bezahlt
177221,4442,2023-09-15,Electricity,353,131.95,Bezahlt
177222,4442,2023-09-15,Gas,416,59.09,Bezahlt
177223,4442,2023-10-15,Electricity,349,131.97,Bezahlt
177224,4442,2023-10-15,Gas,887,123.86,Bezahlt
177225,4442,2023-11-15,Electricity,422,161.62,Bezahlt
177226,4442,2023-11-15,Gas,1554,159.79,Bezahlt
177227,4442,2023-12-15,Electricity,469,167.19,Bezahlt
177228,4442,2023-12-15,Gas,2268,249.89,Bezahlt
177229,4442,2024-01-15,Electricity,396,149.01,Bezahlt
177230,4442,2024-01-15,Gas,2078,220.14,Bezahlt
177231,4442,2024-02-15,Electricity,445,158.72,Bezahlt
177232,4442,2024-02-15,Gas,1939,253.02,Bezahlt
177233,4442,2024-03-15,Electricity,420,140.56,Bezahlt
177234,4442,2024-03-15,Gas,2215,261.47,Bezahlt
177235,4442,2024-04-15,Electricity,299,113.99,Bezahlt
177236,4442,2024-04-15,Gas,1232,154.9,Bezahlt
177237,4442,2024-05-15,Electricity,401,136.69,Überfällig
177238,4442,2024-05-15,Gas,599,63.18,Offen
177239,4442,2024-06-15,Electricity,233,88.98,Offen
177240,4442,2024-06-15,Gas,216,36.97,Bezahlt
177241,4442,2024-07-15,Electricity,218,80.98,Bezahlt
177242,4442,2024-07-15,Gas,192,29.48,Bezahlt
177243,4442,2024-08-15,Electricity,279,112.16,Offen
177244,4442,2024-08-15,Gas,160,28.8,Bezahlt
177245,4442,2024-09-15,Electricity,387,161.75,Bezahlt
177246,4442,2024-09-15,Gas,411,48.84,Offen
177247,4442,2024-10-15,Electricity,349,138.42,Bezahlt
177248,4442,2024-10-15,Gas,825,84.57,Bezahlt
177249,4442,2024-11-15,Electricity,412,163.87,Bezahlt
177250,4442,2024-11-15,Gas,1864,247.79,Bezahlt
177251,4442,2024-12-15,Electricity,442,182.19,Bezahlt
177252,4442,2024-12-15,Gas,2330,295.17,Bezahlt
177253,4442,2025-01-15,Electricity,406,141.02,Bezahlt
177254,4442,2025-01-15,Gas,2188,259.25,Bezahlt
177255,4442,2025-02-15,Electricity,420,159.26,Bezahlt
177256,4442,2025-02-15,Gas,2171,271.72,Bezahlt
177257,4442,2025-03-15,Electricity,381,159.12,Bezahlt
177258,4442,2025-03-15,Gas,1805,193.65,Bezahlt
177259,4442,2025-04-15,Electricity,338,130.15,Bezahlt
177260,4442,2025-04-15,Gas,1156,138.8,Bezahlt
177261,4442,2025-05-15,Electricity,371,135.91,Bezahlt
177262,4442,2025-05-15,Gas,517,70.05,Bezahlt
177263,4442,2025-06-15,Electricity,230,104.39,Bezahlt
177264,4442,2025-06-15,Gas,262,35.68,Bezahlt
177265,4443,2023-01-15,Electricity,535,178.19,Überfällig
177266,4443,2023-02-15,Electricity,475,160.26,Bezahlt
177267,4443,2023-03-15,Electricity,344,147.83,Bezahlt
177268,4443,2023-04-15,Electricity,306,132.35,Offen
177269,4443,2023-05-15,Electricity,339,125.94,Bezahlt
177270,4443,2023-06-15,Electricity,229,89.21,Bezahlt
177271,4443,2023-07-15,Electricity,215,93.55,Offen
177272,4443,2023-08-15,Electricity,277,105.22,Bezahlt
177273,4443,2023-09-15,Electricity,340,137.5,Bezahlt
177274,4443,2023-10-15,Electricity,405,146.47,Bezahlt
177275,4443,2023-11-15,Electricity,373,144.04,Bezahlt
177276,4443,2023-12-15,Electricity,545,207.49,Bezahlt
177277,4443,2024-01-15,Electricity,525,220.46,Bezahlt
177278,4443,2024-02-15,Electricity,402,161.08,Bezahlt
177279,4443,2024-03-15,Electricity,387,138.91,Bezahlt
177280,4443,2024-04-15,Electricity,322,124.3,Bezahlt
177281,4443,2024-05-15,Electricity,331,112.06,Bezahlt
177282,4443,2024-06-15,Electricity,293,112.68,Bezahlt
177283,4443,2024-07-15,Electricity,234,85.33,Bezahlt
177284,4443,2024-08-15,Electricity,256,107.2,Bezahlt
177285,4443,2024-09-15,Electricity,405,170.63,Bezahlt
177286,4443,2024-10-15,Electricity,329,130.89,Bezahlt
177287,4443,2024-11-15,Electricity,464,188.45,Offen
177288,4443,2024-12-15,Electricity,428,177.3,Bezahlt
177289,4443,2025-01-15,Electricity,532,198.72,Bezahlt
177290,4443,2025-02-15,Electricity,462,169.54,Bezahlt
177291,4443,2025-03-15,Electricity,386,151.27,Bezahlt
177292,4443,2025-04-15,Electricity,346,122.55,Bezahlt
177293,4443,2025-05-15,Electricity,314,135.15,Bezahlt
177294,4443,2025-06-15,Electricity,270,103.14,Offen
177295,4444,2023-01-15,Electricity,588,197.86,Offen
177296,4444,2023-02-15,Electricity,601,250.56,Bezahlt
177297,4444,2023-03-15,Electricity,471,196.4,Bezahlt
177298,4444,2023-04-15,Electricity,368,134.95,Bezahlt
177299,4444,2023-05-15,Electricity,388,141.9,Überfällig
177300,4444,2023-06-15,Electricity,361,135.6,Offen
177301,4444,2023-07-15,Electricity,298,103.29,Bezahlt
177302,4444,2023-08-15,Electricity,258,92.22,Bezahlt
177303,4444,2023-09-15,Electricity,469,173.61,Bezahlt
177304,4444,2023-10-15,Electricity,370,150.04,Bezahlt
177305,4444,2023-11-15,Electricity,498,172.76,Bezahlt
177306,4444,2023-12-15,Electricity,670,244.83,Bezahlt
177307,4444,2024-01-15,Electricity,554,189.92,Bezahlt
177308,4444,2024-02-15,Electricity,601,248.79,Bezahlt
177309,4444,2024-03-15,Electricity,498,207.05,Bezahlt
177310,4444,2024-04-15,Electricity,409,168.85,Bezahlt
177311,4444,2024-05-15,Electricity,486,189.13,Bezahlt
177312,4444,2024-06-15,Electricity,288,117.25,Bezahlt
177313,4444,2024-07-15,Electricity,254,93.09,Bezahlt
177314,4444,2024-08-15,Electricity,273,109.4,Bezahlt
177315,4444,2024-09-15,Electricity,480,180.79,Bezahlt
177316,4444,2024-10-15,Electricity,450,147.56,Bezahlt
177317,4444,2024-11-15,Electricity,466,176.75,Bezahlt
177318,4444,2024-12-15,Electricity,675,269.21,Bezahlt
177319,4444,2025-01-15,Electricity,625,218.67,Bezahlt
177320,4444,2025-02-15,Electricity,560,224.84,Bezahlt
177321,4444,2025-03-15,Electricity,514,180.43,Bezahlt
177322,4444,2025-04-15,Electricity,417,149.67,Offen
177323,4444,2025-05-15,Electricity,366,132.45,Bezahlt
177324,4444,2025-06-15,Electricity,309,125.2,Offen
177325,4445,2023-01-15,Electricity,620,200.69,Bezahlt
177326,4445,2023-02-15,Electricity,633,234.01,Bezahlt
177327,4445,2023-03-15,Electricity,470,188.43,Bezahlt
177328,4445,2023-04-15,Electricity,482,160.21,Bezahlt
177329,4445,2023-05-15,Electricity,500,200.65,Bezahlt
177330,4445,2023-06-15,Electricity,349,138.43,Bezahlt
177331,4445,2023-07-15,Electricity,303,133.39,Überfällig
177332,4445,2023-08-15,Electricity,363,152.85,Bezahlt
177333,4445,2023-09-15,Electricity,567,211.15,Bezahlt
177334,4445,2023-10-15,Electricity,465,195.65,Bezahlt
177335,4445,2023-11-15,Electricity,512,179.29,Bezahlt
177336,4445,2023-12-15,Electricity,706,249.29,Bezahlt
177337,4445,2024-01-15,Electricity,589,191.31,Bezahlt
177338,4445,2024-02-15,Electricity,618,207.07,Bezahlt
177339,4445,2024-03-15,Electricity,626,220.0,Bezahlt
177340,4445,2024-04-15,Electricity,504,195.69,Offen
177341,4445,2024-05-15,Electricity,470,191.33,Bezahlt
177342,4445,2024-06-15,Electricity,347,150.03,Bezahlt
177343,4445,2024-07-15,Electricity,384,132.98,Bezahlt
177344,4445,2024-08-15,Electricity,385,136.36,Bezahlt
177345,4445,2024-09-15,Electricity,492,192.46,Bezahlt
177346,4445,2024-10-15,Electricity,514,171.72,Bezahlt
177347,4445,2024-11-15,Electricity,578,209.69,Bezahlt
177348,4445,2024-12-15,Electricity,712,270.94,Bezahlt
177349,4445,2025-01-15,Electricity,741,236.1,Bezahlt
177350,4445,2025-02-15,Electricity,725,281.93,Bezahlt
177351,4445,2025-03-15,Electricity,529,192.79,Überfällig
177352,4445,2025-04-15,Electricity,480,168.11,Bezahlt
177353,4445,2025-05-15,Electricity,563,199.79,Bezahlt
177354,4445,2025-06-15,Electricity,348,117.35,Bezahlt
177355,4446,2023-01-15,Electricity,525,210.19,Bezahlt
177356,4446,2023-02-15,Electricity,644,237.83,Bezahlt
177357,4446,2023-03-15,Electricity,509,195.2,Bezahlt
177358,4446,2023-04-15,Electricity,420,143.25,Bezahlt
177359,4446,2023-05-15,Electricity,408,138.05,Bezahlt
177360,4446,2023-06-15,Electricity,394,155.49,Bezahlt
177361,4446,2023-07-15,Electricity,328,127.84,Bezahlt
177362,4446,2023-08-15,Electricity,314,112.07,Bezahlt
177363,4446,2023-09-15,Electricity,507,173.84,Bezahlt
177364,4446,2023-10-15,Electricity,500,196.46,Bezahlt
177365,4446,2023-11-15,Electricity,479,161.75,Bezahlt
177366,4446,2023-12-15,Electricity,743,237.15,Bezahlt
177367,4446,2024-01-15,Electricity,571,218.72,Bezahlt
177368,4446,2024-02-15,Electricity,536,209.84,Bezahlt
177369,4446,2024-03-15,Electricity,454,181.19,Bezahlt
177370,4446,2024-04-15,Electricity,500,165.83,Bezahlt
177371,4446,2024-05-15,Electricity,401,150.67,Bezahlt
177372,4446,2024-06-15,Electricity,320,111.13,Bezahlt
177373,4446,2024-07-15,Electricity,344,121.72,Bezahlt
177374,4446,2024-08-15,Electricity,288,125.83,Bezahlt
177375,4446,2024-09-15,Electricity,521,182.44,Bezahlt
177376,4446,2024-10-15,Electricity,486,177.75,Bezahlt
177377,4446,2024-11-15,Electricity,508,207.6,Bezahlt
177378,4446,2024-12-15,Electricity,634,228.76,Bezahlt
177379,4446,2025-01-15,Electricity,579,219.07,Offen
177380,4446,2025-02-15,Electricity,535,200.44,Bezahlt
177381,4446,2025-03-15,Electricity,443,160.23,Überfällig
177382,4446,2025-04-15,Electricity,473,189.05,Bezahlt
177383,4446,2025-05-15,Electricity,526,191.77,Überfällig
177384,4446,2025-06-15,Electricity,391,131.98,Bezahlt
177385,4447,2023-01-15,Electricity,365,133.19,Bezahlt
177386,4447,2023-01-15,Gas,1737,219.77,Bezahlt
177387,4447,2023-02-15,Electricity,318,126.61,Bezahlt
177388,4447,2023-02-15,Gas,1946,217.73,Bezahlt
177389,4447,2023-03-15,Electricity,334,123.75,Bezahlt
177390,4447,2023-03-15,Gas,1661,167.46,Bezahlt
177391,4447,2023-04-15,Electricity,303,105.32,Bezahlt
177392,4447,2023-04-15,Gas,677,95.44,Bezahlt
177393,4447,2023-05-15,Electricity,247,109.03,Bezahlt
177394,4447,2023-05-15,Gas,345,46.39,Bezahlt
177395,4447,2023-06-15,Electricity,215,93.49,Bezahlt
177396,4447,2023-06-15,Gas,224,36.37,Bezahlt
177397,4447,2023-07-15,Electricity,175,70.75,Bezahlt
177398,4447,2023-07-15,Gas,172,27.01,Bezahlt
177399,4447,2023-08-15,Electricity,186,83.66,Bezahlt
177400,4447,2023-08-15,Gas,147,23.27,Bezahlt
177401,4447,2023-09-15,Electricity,303,112.72,Bezahlt
177402,4447,2023-09-15,Gas,296,45.89,Bezahlt
177403,4447,2023-10-15,Electricity,290,127.11,Offen
177404,4447,2023-10-15,Gas,770,92.87,Bezahlt
177405,4447,2023-11-15,Electricity,309,124.29,Bezahlt
177406,4447,2023-11-15,Gas,1075,139.59,Bezahlt
177407,4447,2023-12-15,Electricity,387,133.43,Bezahlt
177408,4447,2023-12-15,Gas,1606,201.92,Bezahlt
177409,4447,2024-01-15,Electricity,369,132.73,Bezahlt
177410,4447,2024-01-15,Gas,1889,244.48,Bezahlt
177411,4447,2024-02-15,Electricity,345,138.33,Bezahlt
177412,4447,2024-02-15,Gas,1660,197.2,Bezahlt
177413,4447,2024-03-15,Electricity,323,124.4,Bezahlt
177414,4447,2024-03-15,Gas,1659,163.27,Bezahlt
177415,4447,2024-04-15,Electricity,272,120.12,Offen
177416,4447,2024-04-15,Gas,812,99.07,Bezahlt
177417,4447,2024-05-15,Electricity,301,112.79,Bezahlt
177418,4447,2024-05-15,Gas,367,55.26,Bezahlt
