transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
14635,2023-09-21,3,34,177,13,10676,824.52,Approved,Vertrag,162,2023-09-24,,
14636,2025-01-09,2,28,81,5,2421,317.64,Pending,Vertrag,,,,
14637,2022-05-21,2,23,44,15,721,278.37,Approved,Direktvergabe,433,2022-05-25,,VTR-2020-4620
14638,2024-10-22,2,34,119,10,10898,445.62,Approved,Direktvergabe,729,2024-10-28,PO-901984,
14639,2024-12-22,1,20,149,12,2043,1940.96,Approved,Ausschreibung,947,2024-12-25,PO-377381,
14640,2024-07-04,2,28,35,15,15097,1280.08,Approved,Vertrag,650,2024-07-06,,VTR-2020-7455
14641,2024-07-01,1,22,91,11,13103,4939.66,Approved,Direktvergabe,392,2024-07-02,PO-335177,
14642,2024-07-25,2,32,7,10,10068,624.15,Approved,Direktvergabe,529,2024-07-26,,VTR-2020-4784
14643,2024-08-31,1,23,123,15,7004,3935.34,Approved,Vertrag,423,2024-09-01,PO-392575,
14644,2024-07-02,2,20,52,13,16425,1089.35,Approved,Vertrag,724,2024-07-06,PO-339419,VTR-2022-1099
14645,2024-02-01,3,10,115,5,14342,744.86,Pending,Ausschreibung,,,PO-630596,
14646,2023-02-12,1,30,162,13,336,2145.94,Approved,Direktvergabe,115,2023-02-14,PO-766007,
14647,2022-10-31,3,32,108,7,6496,893.53,Approved,Vertrag,942,2022-11-03,PO-627936,
14648,2022-10-17,1,33,111,3,2398,1601.46,Approved,Vertrag,518,2022-10-18,PO-876151,
14649,2023-11-02,3,25,16,15,4689,1619.24,Approved,Ausschreibung,426,2023-11-09,PO-691950,
14650,2023-08-16,1,20,145,12,7738,4350.97,Approved,Ausschreibung,830,2023-08-20,PO-151926,
14651,2023-09-25,2,17,123,10,4455,1137.32,Approved,Ausschreibung,306,2023-09-27,,VTR-2022-4961
14652,2024-01-11,2,19,50,14,13906,500.63,Approved,Direktvergabe,579,2024-01-16,,VTR-2024-2216
14653,2022-01-20,1,29,33,14,10170,2141.57,Rejected,Direktvergabe,381,2022-01-27,PO-230935,VTR-2020-6469
14654,2025-02-08,3,14,2,6,14388,1535.13,Approved,Vertrag,234,2025-02-15,PO-384704,VTR-2022-9237
14655,2022-07-02,2,39,74,6,8559,146.38,Approved,Ausschreibung,447,2022-07-04,PO-949034,VTR-2020-4362
14656,2024-10-02,1,31,184,6,13208,2148.62,Approved,Ausschreibung,5,2024-10-07,,
14657,2023-04-30,3,30,16,9,7533,1403.73,Approved,Vertrag,727,2023-05-06,PO-847188,VTR-2020-1691
14658,2023-07-13,1,31,90,12,17684,2928.59,Approved,Direktvergabe,29,2023-07-19,PO-888795,
14659,2025-03-05,1,36,39,1,13267,1225.6,Approved,Ausschreibung,751,2025-03-08,PO-613889,VTR-2022-6394
14660,2025-02-25,2,13,38,13,17861,540.59,Approved,Ausschreibung,570,2025-02-28,PO-578469,
14661,2022-02-15,3,13,138,12,17094,245.46,Approved,Direktvergabe,154,2022-02-21,PO-965012,VTR-2023-6353
14662,2024-01-05,1,17,157,8,4793,4720.04,Approved,Direktvergabe,258,2024-01-11,PO-996196,
14663,2024-03-17,3,27,77,3,14014,642.97,Approved,Direktvergabe,51,2024-03-22,PO-345338,
14664,2023-04-24,3,32,176,12,18050,1519.72,Approved,Vertrag,829,2023-04-25,PO-743099,VTR-2021-2782
14665,2022-02-21,3,19,100,14,2212,788.73,Approved,Direktvergabe,61,2022-02-22,PO-925041,VTR-2020-7322
14666,2022-02-07,1,35,137,3,17287,463.54,Approved,Vertrag,433,2022-02-12,PO-596725,VTR-2025-1572
14667,2024-10-20,1,27,198,2,9661,4615.86,Approved,Ausschreibung,741,2024-10-24,,
14668,2024-07-18,2,32,72,7,18178,1482.44,Approved,Vertrag,224,2024-07-22,PO-111610,VTR-2022-1970
14669,2022-08-13,1,16,32,2,2626,716.07,Approved,Direktvergabe,206,2022-08-14,PO-179705,
14670,2024-12-03,2,15,10,15,7029,952.51,Approved,Direktvergabe,439,2024-12-06,,VTR-2024-8117
14671,2024-09-25,1,38,171,3,19351,1738.65,Approved,Direktvergabe,125,2024-09-28,PO-482219,
14672,2022-06-15,2,21,17,14,4612,593.64,Approved,Direktvergabe,569,2022-06-21,,VTR-2020-1803
14673,2025-06-29,1,15,163,13,15155,3041.79,Approved,Ausschreibung,594,2025-07-03,PO-112450,VTR-2020-3520
14674,2022-11-23,2,11,90,3,18779,1664.26,Approved,Ausschreibung,923,2022-11-26,PO-783784,
14675,2025-02-07,2,37,129,11,14208,1703.08,Approved,Vertrag,787,2025-02-12,PO-185925,VTR-2023-5095
14676,2023-04-26,3,16,74,6,2993,1940.63,Approved,Direktvergabe,118,2023-05-01,,VTR-2024-2521
14677,2024-10-18,3,10,177,10,14467,521.86,Approved,Direktvergabe,454,2024-10-21,,VTR-2023-5914
14678,2023-01-24,3,17,172,11,3754,1374.79,Approved,Direktvergabe,260,2023-01-29,PO-431513,
14679,2022-05-31,2,40,114,5,16425,1543.45,Approved,Ausschreibung,240,2022-06-02,PO-235860,VTR-2023-5029
14680,2024-02-13,2,32,90,4,13950,641.73,Approved,Direktvergabe,975,2024-02-16,,
14681,2024-06-16,3,27,74,10,4056,1837.57,Approved,Vertrag,684,2024-06-22,PO-911483,
14682,2025-02-09,1,26,112,9,17230,4737.34,Approved,Vertrag,549,2025-02-15,PO-585639,VTR-2025-8902
14683,2022-03-18,2,36,184,6,15584,1723.74,Approved,Vertrag,823,2022-03-23,,VTR-2025-6729
14684,2025-06-25,1,39,183,10,18578,4750.8,Approved,Ausschreibung,865,2025-06-29,PO-588110,VTR-2023-7474
14685,2025-03-10,2,28,20,10,7657,1678.97,Approved,Direktvergabe,599,2025-03-16,,
14686,2022-05-16,2,20,19,9,17728,248.9,Pending,Vertrag,,,PO-965466,
14687,2025-05-15,2,26,88,10,8897,1049.16,Approved,Vertrag,622,2025-05-22,PO-455174,
14688,2022-08-28,2,36,31,4,11347,1161.69,Approved,Direktvergabe,66,2022-09-03,,VTR-2021-8351
14689,2024-05-03,1,16,142,7,3000,1685.14,Approved,Vertrag,323,2024-05-08,PO-361758,
14690,2024-12-29,1,33,135,12,17541,4144.0,Approved,Direktvergabe,187,2025-01-01,PO-247961,VTR-2022-3747
14691,2023-11-14,2,12,156,11,17641,1649.22,Approved,Ausschreibung,747,2023-11-15,PO-948323,
14692,2023-11-07,1,28,164,12,14391,3684.95,Approved,Direktvergabe,255,2023-11-09,PO-842077,VTR-2021-6979
14693,2023-12-07,2,14,115,15,4033,287.02,Approved,Direktvergabe,193,2023-12-08,PO-269899,
14694,2022-07-30,3,13,40,8,9303,1624.66,Approved,Direktvergabe,993,2022-08-02,PO-819182,VTR-2022-2479
14695,2022-02-18,3,25,52,4,4022,993.67,Rejected,Direktvergabe,757,2022-02-19,,
14696,2023-05-02,3,12,93,13,13940,92.99,Approved,Ausschreibung,452,2023-05-09,PO-583450,VTR-2020-3858
14697,2024-09-20,2,30,115,1,14339,803.69,Pending,Vertrag,,,PO-407816,VTR-2022-6545
14698,2023-06-07,2,23,3,15,6356,1245.03,Approved,Ausschreibung,117,2023-06-11,PO-623393,VTR-2025-7163
14699,2023-11-24,2,22,180,4,5852,1538.61,Approved,Ausschreibung,384,2023-11-30,PO-115964,
14700,2023-03-26,1,35,93,12,17292,1680.71,Approved,Direktvergabe,514,2023-03-28,PO-834262,VTR-2021-3509
14701,2023-05-04,1,17,4,9,2347,4832.41,Approved,Ausschreibung,299,2023-05-05,PO-885099,VTR-2024-9392
14702,2023-07-30,3,19,142,1,8730,328.65,Approved,Vertrag,498,2023-07-31,PO-671700,VTR-2021-1426
14703,2025-04-29,3,31,93,12,4466,1405.04,Approved,Ausschreibung,710,2025-05-01,,
14704,2023-01-14,2,39,45,8,12140,1834.99,Pending,Ausschreibung,,,,VTR-2024-3569
14705,2023-07-23,1,12,184,2,7980,637.85,Approved,Ausschreibung,621,2023-07-26,PO-780004,VTR-2024-4262
14706,2022-03-10,1,29,179,7,1126,1432.81,Approved,Ausschreibung,153,2022-03-11,PO-593071,
14707,2023-06-13,2,24,121,1,734,752.31,Approved,Ausschreibung,527,2023-06-14,,VTR-2021-9666
14708,2022-02-24,3,19,75,12,4660,594.58,Approved,Direktvergabe,592,2022-02-27,PO-757954,
14709,2022-04-20,1,18,150,4,17508,114.84,Approved,Direktvergabe,210,2022-04-25,PO-455316,VTR-2023-5248
14710,2022-03-28,1,35,188,5,19525,1500.42,Approved,Ausschreibung,574,2022-03-30,PO-315282,VTR-2024-7832
14711,2024-12-18,1,23,55,14,501,4666.96,Approved,Ausschreibung,458,2024-12-19,PO-603882,
14712,2022-10-12,3,17,67,3,1888,443.95,Rejected,Vertrag,604,2022-10-19,PO-740770,VTR-2022-7411
14713,2022-01-05,1,33,67,10,16980,3189.78,Approved,Vertrag,853,2022-01-12,PO-520308,VTR-2022-7730
14714,2024-04-03,1,24,53,2,7777,2531.14,Approved,Direktvergabe,728,2024-04-08,PO-723981,VTR-2023-1648
14715,2023-05-06,1,40,136,12,18501,2190.38,Approved,Vertrag,611,2023-05-12,PO-955917,
14716,2022-07-09,3,33,55,15,15920,637.02,Approved,Ausschreibung,167,2022-07-16,PO-166552,
14717,2025-01-08,1,34,96,7,10344,3179.74,Approved,Vertrag,13,2025-01-13,PO-256517,
14718,2022-06-10,3,35,15,9,2440,1985.87,Approved,Direktvergabe,735,2022-06-13,PO-249901,
14719,2024-09-10,2,11,181,13,13261,1074.16,Approved,Vertrag,766,2024-09-17,,VTR-2024-3908
14720,2025-01-07,2,40,83,4,7752,1581.13,Approved,Ausschreibung,833,2025-01-10,PO-143470,VTR-2020-2887
14721,2022-11-06,3,32,180,3,11299,224.43,Approved,Ausschreibung,892,2022-11-13,PO-816874,VTR-2022-3939
14722,2022-04-21,2,22,110,1,9264,1044.45,Approved,Ausschreibung,868,2022-04-27,PO-712565,VTR-2023-8317
14723,2024-02-27,3,13,118,7,1582,1312.3,Approved,Direktvergabe,348,2024-02-29,PO-511395,VTR-2025-3866
14724,2023-05-13,3,10,2,3,3835,1752.25,Approved,Ausschreibung,564,2023-05-14,,VTR-2022-4716
14725,2024-08-23,1,39,19,2,8423,2051.65,Rejected,Ausschreibung,80,2024-08-28,PO-711471,
14726,2023-05-28,2,38,189,13,9922,593.27,Approved,Direktvergabe,462,2023-06-03,,VTR-2020-9814
14727,2022-05-17,2,24,59,2,4454,1350.49,Approved,Vertrag,370,2022-05-21,PO-373719,
14728,2024-09-10,2,22,94,9,2468,1982.6,Pending,Ausschreibung,,,PO-891909,
14729,2024-01-16,1,15,42,10,8964,161.97,Approved,Direktvergabe,277,2024-01-18,PO-882521,VTR-2020-7992
14730,2024-12-14,3,18,2,8,3153,685.91,Approved,Ausschreibung,908,2024-12-16,PO-206718,VTR-2021-6700
14731,2024-09-02,1,15,62,6,17984,4151.47,Approved,Direktvergabe,586,2024-09-05,PO-652169,
14732,2025-01-29,1,18,64,15,5676,2038.12,Approved,Ausschreibung,759,2025-01-30,PO-829357,VTR-2024-9125
14733,2022-03-25,1,33,196,2,14124,990.08,Approved,Direktvergabe,299,2022-03-26,PO-175954,VTR-2020-8879
14734,2022-10-10,2,24,197,7,8452,1695.47,Approved,Direktvergabe,77,2022-10-16,,VTR-2020-6889
14735,2025-05-29,1,30,187,4,18091,2385.5,Approved,Vertrag,902,2025-06-02,,
14736,2023-12-21,3,10,27,7,16203,672.28,Approved,Vertrag,311,2023-12-26,,VTR-2023-1903
14737,2024-06-30,1,22,188,12,14312,3225.23,Approved,Vertrag,629,2024-07-04,PO-423561,
14738,2022-06-05,3,12,6,11,10523,1923.86,Approved,Direktvergabe,467,2022-06-12,PO-376432,
14739,2024-11-06,2,19,89,6,6372,1440.33,Approved,Direktvergabe,72,2024-11-07,PO-665202,VTR-2024-1509
14740,2023-10-03,2,10,114,7,4900,1211.07,Approved,Direktvergabe,850,2023-10-09,PO-997751,VTR-2021-3279
14741,2024-05-24,3,35,9,11,19634,142.67,Approved,Vertrag,609,2024-05-31,,VTR-2020-4214
14742,2022-05-21,1,11,174,7,5375,4887.92,Approved,Direktvergabe,410,2022-05-27,PO-123094,VTR-2020-4895
14743,2023-12-19,2,25,38,15,8793,254.08,Approved,Direktvergabe,572,2023-12-20,,VTR-2025-6624
14744,2023-01-08,2,16,4,2,15636,1064.09,Approved,Vertrag,783,2023-01-09,PO-466006,
14745,2024-06-08,2,24,34,7,4873,1073.3,Approved,Direktvergabe,766,2024-06-14,PO-155160,VTR-2025-2619
14746,2023-12-26,2,16,99,11,11398,701.15,Approved,Vertrag,14,2024-01-01,PO-131728,VTR-2025-6488
14747,2022-06-14,1,16,114,2,1650,4149.73,Approved,Ausschreibung,8,2022-06-18,,
14748,2022-05-10,1,29,181,15,18342,3252.99,Approved,Ausschreibung,136,2022-05-11,,
14749,2023-11-16,2,33,133,5,9140,1574.28,Approved,Direktvergabe,625,2023-11-23,PO-489857,VTR-2021-7401
14750,2025-02-01,2,22,159,8,13117,617.7,Approved,Ausschreibung,241,2025-02-04,PO-623705,
14751,2022-10-25,1,15,138,13,11660,762.84,Approved,Vertrag,985,2022-10-26,PO-191368,VTR-2022-3557
14752,2024-02-24,3,32,11,3,6955,1655.27,Approved,Ausschreibung,74,2024-02-29,,
14753,2024-09-04,1,27,46,5,3834,2306.49,Approved,Direktvergabe,11,2024-09-05,,
14754,2024-04-03,1,24,138,3,7236,908.76,Approved,Ausschreibung,415,2024-04-05,PO-285429,
14755,2024-07-27,2,22,55,10,19742,94.2,Approved,Ausschreibung,700,2024-07-29,,VTR-2025-6177
14756,2022-03-16,1,25,112,3,4290,293.4,Approved,Vertrag,363,2022-03-17,,VTR-2023-5510
14757,2023-11-06,2,36,13,3,19327,1613.59,Approved,Vertrag,369,2023-11-09,PO-974992,
14758,2024-12-23,1,31,102,3,2480,4564.92,Approved,Ausschreibung,473,2024-12-29,,VTR-2024-7154
14759,2024-07-19,3,20,51,4,12742,1771.5,Pending,Vertrag,,,PO-772989,VTR-2020-6087
14760,2022-12-05,2,36,2,12,3716,837.25,Approved,Direktvergabe,471,2022-12-07,PO-899958,
14761,2023-08-27,2,16,85,12,10862,610.11,Rejected,Ausschreibung,280,2023-09-03,PO-156599,VTR-2024-2184
14762,2022-09-15,1,24,82,8,3103,4135.85,Approved,Direktvergabe,217,2022-09-22,,
14763,2024-02-18,2,16,23,7,8833,360.05,Approved,Direktvergabe,478,2024-02-23,PO-562784,
14764,2023-04-24,1,31,87,4,8911,2783.69,Approved,Direktvergabe,714,2023-04-25,PO-622832,VTR-2025-7699
14765,2024-02-13,2,16,37,10,15459,243.82,Pending,Vertrag,,,,
14766,2024-03-13,1,24,68,2,379,4806.6,Approved,Ausschreibung,811,2024-03-19,,VTR-2020-9125
14767,2023-08-15,3,12,177,8,19964,606.83,Approved,Direktvergabe,728,2023-08-17,,
14768,2022-12-15,1,33,102,10,14492,3748.15,Approved,Direktvergabe,738,2022-12-19,PO-760741,
14769,2022-11-20,1,30,56,8,9911,2321.99,Approved,Ausschreibung,110,2022-11-22,PO-374980,VTR-2022-2137
14770,2022-03-25,2,16,94,3,18894,296.55,Pending,Vertrag,,,PO-851973,
14771,2024-06-27,2,31,9,5,18559,1225.58,Approved,Direktvergabe,510,2024-07-04,,VTR-2023-7097
14772,2024-03-22,3,16,171,7,6167,442.32,Approved,Ausschreibung,484,2024-03-23,PO-519946,VTR-2025-6662
14773,2022-03-24,2,11,3,12,7439,1980.09,Approved,Ausschreibung,166,2022-03-31,PO-201224,VTR-2023-1783
14774,2024-06-22,1,21,117,1,7904,3202.65,Approved,Vertrag,26,2024-06-28,,VTR-2022-3444
14775,2023-08-27,3,11,194,4,1253,1247.77,Approved,Ausschreibung,394,2023-09-01,,
14776,2023-11-15,3,18,141,14,13247,576.9,Approved,Ausschreibung,802,2023-11-18,PO-352323,VTR-2023-8708
14777,2025-01-26,2,29,10,12,12696,551.47,Approved,Vertrag,883,2025-02-01,PO-436479,
14778,2023-07-30,1,29,10,9,8008,4147.37,Pending,Direktvergabe,,,PO-336278,
14779,2025-01-17,2,40,83,5,3058,1853.92,Approved,Vertrag,906,2025-01-21,PO-318972,
14780,2025-05-01,2,12,20,15,11809,570.46,Rejected,Vertrag,703,2025-05-03,PO-534942,VTR-2020-6028
14781,2024-06-30,3,28,92,8,1680,644.73,Approved,Vertrag,461,2024-07-04,,
14782,2023-03-09,3,39,77,14,303,1754.86,Approved,Vertrag,423,2023-03-11,,VTR-2025-2362
14783,2022-07-24,2,12,90,3,15932,1419.59,Approved,Direktvergabe,91,2022-07-26,PO-900617,VTR-2020-5670
14784,2024-08-29,1,33,147,14,12619,1251.84,Approved,Ausschreibung,178,2024-09-01,PO-629100,VTR-2022-3952
14785,2025-01-04,2,23,185,3,15460,1989.39,Approved,Vertrag,250,2025-01-10,PO-649060,VTR-2022-7798
14786,2025-04-11,2,28,181,10,14594,351.29,Approved,Direktvergabe,727,2025-04-15,,VTR-2021-9412
14787,2023-04-30,1,20,170,9,15965,1079.02,Approved,Ausschreibung,569,2023-05-05,PO-512338,
14788,2022-02-03,1,20,119,7,12320,525.71,Pending,Vertrag,,,PO-197974,VTR-2024-1524
14789,2023-10-11,2,26,46,10,3255,414.7,Approved,Direktvergabe,100,2023-10-14,PO-195435,
14790,2025-01-11,1,13,195,9,17965,1115.32,Approved,Vertrag,621,2025-01-17,,VTR-2022-7146
14791,2022-09-05,1,11,158,9,15556,4776.8,Approved,Vertrag,462,2022-09-09,PO-322041,VTR-2022-8826
14792,2022-10-12,1,36,108,5,7926,3233.53,Approved,Ausschreibung,299,2022-10-18,,VTR-2025-5719
14793,2024-02-07,3,20,116,6,10482,1128.58,Approved,Direktvergabe,322,2024-02-13,PO-497932,
14794,2024-12-04,2,22,10,14,654,21.66,Rejected,Vertrag,938,2024-12-11,PO-164672,VTR-2021-6636
14795,2024-05-20,3,25,169,4,15885,1235.64,Approved,Direktvergabe,797,2024-05-23,PO-587406,VTR-2021-9902
14796,2023-01-08,1,20,24,10,17718,1695.65,Approved,Direktvergabe,553,2023-01-14,PO-985979,
14797,2022-02-25,2,20,34,15,7911,1140.84,Approved,Ausschreibung,424,2022-02-27,,
14798,2025-03-25,1,38,111,13,8841,1291.71,Approved,Direktvergabe,315,2025-03-27,PO-706352,VTR-2020-8260
14799,2022-03-28,1,30,183,4,16730,3429.78,Approved,Vertrag,221,2022-03-29,PO-114988,VTR-2025-7593
14800,2022-10-26,2,19,79,8,15201,240.02,Approved,Direktvergabe,318,2022-10-29,PO-585559,VTR-2024-1029
14801,2024-11-20,3,14,87,2,17950,1774.9,Approved,Ausschreibung,344,2024-11-27,PO-738211,
14802,2023-05-03,3,26,97,7,11490,797.89,Approved,Ausschreibung,966,2023-05-09,PO-281760,VTR-2023-1575
14803,2023-07-04,1,21,3,1,16923,3470.81,Approved,Direktvergabe,362,2023-07-10,,VTR-2021-5094
14804,2022-03-21,3,40,9,5,496,187.13,Approved,Ausschreibung,722,2022-03-22,,VTR-2025-9250
14805,2023-03-20,2,11,86,14,14272,977.52,Approved,Ausschreibung,500,2023-03-26,,VTR-2021-2496
14806,2023-06-20,2,38,25,10,15861,1440.07,Approved,Ausschreibung,239,2023-06-27,PO-783895,VTR-2022-1939
14807,2023-12-27,2,33,71,6,4441,394.46,Approved,Ausschreibung,233,2023-12-28,PO-657966,VTR-2022-8105
14808,2024-06-30,1,13,7,6,13849,3802.06,Approved,Vertrag,140,2024-07-03,PO-277110,
14809,2024-11-20,2,29,3,5,16498,1473.26,Approved,Direktvergabe,124,2024-11-22,PO-685554,
14810,2025-03-27,1,38,164,8,12106,2095.05,Approved,Direktvergabe,660,2025-04-02,PO-723756,
14811,2024-01-27,2,25,147,7,7407,319.45,Approved,Direktvergabe,252,2024-02-03,,VTR-2021-6315
14812,2024-07-28,2,11,127,8,1278,1160.07,Approved,Ausschreibung,343,2024-08-03,PO-690111,
14813,2025-02-08,3,39,17,4,3204,1479.9,Pending,Ausschreibung,,,PO-602174,VTR-2022-2515
14814,2023-05-17,1,17,42,7,19798,4586.12,Pending,Direktvergabe,,,PO-959074,VTR-2021-2551
14815,2024-06-02,2,16,131,7,2125,1800.72,Approved,Vertrag,934,2024-06-09,PO-786569,
14816,2024-06-18,3,11,48,3,1112,896.82,Approved,Ausschreibung,775,2024-06-20,PO-903592,
14817,2023-03-21,3,31,165,14,15655,1487.42,Approved,Ausschreibung,852,2023-03-22,PO-782304,
14818,2025-03-14,2,25,51,3,16456,647.08,Pending,Ausschreibung,,,,
14819,2024-09-16,1,29,57,10,4439,2861.85,Approved,Vertrag,512,2024-09-19,PO-734499,VTR-2023-1697
14820,2023-02-01,1,31,41,13,11672,3194.39,Approved,Direktvergabe,821,2023-02-05,,VTR-2023-3092
14821,2025-05-19,1,11,183,15,16975,2282.09,Approved,Vertrag,153,2025-05-22,,VTR-2020-4153
14822,2024-06-24,1,14,88,2,13620,3240.24,Approved,Ausschreibung,892,2024-06-27,PO-195262,VTR-2025-6712
14823,2025-01-17,2,32,70,9,6016,1965.94,Approved,Vertrag,405,2025-01-21,PO-754397,VTR-2023-9684
14824,2025-04-29,2,16,8,5,7587,1685.99,Approved,Direktvergabe,817,2025-05-03,PO-347891,VTR-2023-3914
14825,2022-02-12,2,10,65,6,7808,607.16,Pending,Vertrag,,,PO-309120,VTR-2023-4815
14826,2025-04-04,3,25,33,8,5694,1705.74,Approved,Direktvergabe,624,2025-04-08,PO-871031,VTR-2020-2287
14827,2023-10-05,3,32,191,1,7642,947.84,Approved,Vertrag,77,2023-10-10,PO-721838,VTR-2020-1496
14828,2024-01-17,2,11,20,8,9723,1981.61,Approved,Ausschreibung,798,2024-01-18,,VTR-2024-4351
14829,2024-12-27,2,34,69,8,2910,1056.49,Approved,Ausschreibung,933,2025-01-02,PO-873288,VTR-2024-6920
14830,2022-07-15,2,31,166,4,6852,138.36,Approved,Ausschreibung,81,2022-07-19,PO-217691,
14831,2023-07-10,1,19,5,4,9641,2147.52,Approved,Ausschreibung,536,2023-07-13,PO-187136,
14832,2024-01-14,1,14,199,15,4111,221.04,Approved,Vertrag,64,2024-01-15,,VTR-2022-1933
14833,2022-04-08,2,38,73,3,15547,1395.93,Approved,Ausschreibung,610,2022-04-15,,
14834,2022-08-21,3,23,100,1,8008,646.16,Rejected,Vertrag,48,2022-08-28,PO-636284,VTR-2023-8874
14835,2022-08-11,2,33,12,13,3064,420.05,Approved,Ausschreibung,711,2022-08-18,PO-125726,
14836,2022-12-04,2,13,58,10,11735,1467.57,Approved,Vertrag,980,2022-12-10,,VTR-2022-8799
14837,2023-07-15,3,30,177,15,5348,227.29,Approved,Ausschreibung,401,2023-07-17,PO-537955,
14838,2023-08-14,1,29,79,5,2514,2929.23,Approved,Direktvergabe,677,2023-08-18,PO-567984,VTR-2020-7580
14839,2022-05-18,2,26,175,15,18018,19.1,Approved,Direktvergabe,781,2022-05-21,PO-822018,
14840,2024-07-24,2,27,16,9,8267,879.28,Approved,Direktvergabe,907,2024-07-28,PO-991416,
14841,2023-10-22,1,34,195,4,7393,3206.89,Approved,Direktvergabe,836,2023-10-24,,VTR-2023-6469
14842,2022-03-28,1,15,14,1,19293,3601.72,Approved,Direktvergabe,48,2022-04-02,PO-386481,VTR-2022-4509
14843,2023-03-15,1,23,102,9,6367,1731.39,Approved,Ausschreibung,743,2023-03-17,PO-387222,VTR-2022-4098
14844,2022-01-11,1,30,190,6,13312,189.42,Approved,Ausschreibung,394,2022-01-13,,VTR-2025-7423
14845,2024-10-29,1,19,10,15,1696,2004.47,Pending,Ausschreibung,,,PO-851648,VTR-2020-1145
14846,2023-11-19,2,23,188,13,1110,744.13,Approved,Direktvergabe,162,2023-11-22,PO-874123,
14847,2024-09-05,2,39,113,3,19468,1394.3,Approved,Ausschreibung,440,2024-09-10,,
14848,2022-11-30,2,35,126,4,7633,416.21,Approved,Ausschreibung,241,2022-12-03,,
14849,2022-01-06,1,33,192,5,19328,372.84,Approved,Vertrag,836,2022-01-07,PO-733306,
14850,2024-07-01,3,36,175,7,9665,1465.63,Approved,Ausschreibung,538,2024-07-04,PO-860122,VTR-2024-1335
14851,2023-06-29,3,30,71,14,8246,862.49,Approved,Ausschreibung,142,2023-07-06,,VTR-2023-3928
14852,2022-04-30,1,16,25,1,4952,738.05,Approved,Vertrag,541,2022-05-01,,VTR-2023-1810
14853,2024-02-26,3,19,36,8,16125,154.16,Approved,Vertrag,740,2024-03-03,PO-661157,
14854,2022-08-01,1,21,150,11,2380,698.13,Pending,Vertrag,,,PO-940963,VTR-2023-8090
14855,2023-10-20,2,23,176,10,13933,1604.21,Approved,Direktvergabe,274,2023-10-25,PO-333975,VTR-2020-8163
14856,2022-06-22,1,27,103,12,2090,1022.42,Approved,Vertrag,176,2022-06-23,PO-842884,
14857,2022-03-21,1,39,100,2,3765,3224.61,Approved,Ausschreibung,221,2022-03-27,,VTR-2023-9372
14858,2023-04-14,1,40,136,14,10137,3617.91,Approved,Vertrag,951,2023-04-19,,VTR-2023-6465
14859,2022-09-19,2,33,26,13,9402,1853.0,Approved,Vertrag,289,2022-09-24,PO-331009,VTR-2025-9108
14860,2023-05-09,3,29,108,3,9432,1967.86,Approved,Ausschreibung,643,2023-05-13,PO-945409,VTR-2025-4576
14861,2022-09-14,1,29,145,6,13937,4306.96,Approved,Direktvergabe,256,2022-09-15,,VTR-2025-9211
14862,2023-04-22,3,25,68,10,3971,1077.52,Approved,Ausschreibung,366,2023-04-26,PO-938495,
14863,2024-02-19,2,25,69,12,12947,1830.29,Approved,Ausschreibung,928,2024-02-23,,VTR-2020-5721
14864,2022-08-07,2,17,112,11,8669,24.27,Approved,Direktvergabe,503,2022-08-10,PO-364064,VTR-2022-9490
14865,2023-01-20,2,26,180,8,1774,1176.43,Approved,Direktvergabe,876,2023-01-23,PO-719783,
14866,2022-09-21,3,10,80,6,18770,834.43,Approved,Vertrag,556,2022-09-26,PO-652166,VTR-2021-8046
14867,2023-06-04,3,26,194,11,16456,417.92,Approved,Ausschreibung,683,2023-06-10,PO-973214,VTR-2023-8157
14868,2022-07-19,1,12,13,6,6971,2666.76,Approved,Direktvergabe,143,2022-07-22,,VTR-2025-9789
14869,2022-10-02,2,32,42,12,18061,20.79,Approved,Direktvergabe,490,2022-10-03,PO-595910,
14870,2022-02-04,1,40,105,7,3079,3371.91,Approved,Vertrag,696,2022-02-10,PO-121158,VTR-2022-5478
14871,2022-02-13,1,26,47,15,6496,4460.14,Approved,Direktvergabe,840,2022-02-19,PO-504247,VTR-2023-7862
14872,2023-08-28,1,36,96,5,14221,3423.37,Approved,Ausschreibung,88,2023-09-04,PO-241527,VTR-2022-9417
14873,2025-02-05,2,24,81,13,19517,847.22,Approved,Vertrag,681,2025-02-08,PO-223365,VTR-2022-8197
14874,2023-06-24,3,26,41,8,4673,1219.14,Approved,Vertrag,827,2023-06-25,,
14875,2024-01-07,2,34,39,4,4704,1306.47,Approved,Direktvergabe,991,2024-01-09,PO-839672,
14876,2025-03-28,2,36,185,1,3125,119.75,Pending,Vertrag,,,,VTR-2025-5568
14877,2022-01-29,3,14,125,2,4166,131.56,Approved,Direktvergabe,875,2022-01-30,PO-728698,VTR-2020-8030
14878,2022-08-04,3,21,196,2,13532,615.79,Approved,Vertrag,786,2022-08-10,PO-239381,VTR-2021-5001
