sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
37183,2025-10-23,18132,12,294,402,42,505.0,1
37184,2025-05-26,8004,2,166,402,17,1283.71,5716
37185,2025-12-19,18089,3,203,403,159,1465.12,2679
37186,2023-04-19,12777,4,78,403,185,1787.14,22191
37187,2024-10-14,1866,3,21,402,191,1725.42,4019
37188,2022-08-16,11775,2,131,400,88,1230.28,5272
37189,2022-09-27,2122,12,82,401,126,591.64,1
37190,2024-02-14,3884,11,42,403,67,0.0,1
37191,2024-07-13,9170,1,75,400,57,1137.86,2229
37192,2025-10-09,16873,1,447,402,165,972.31,2516
37193,2022-05-30,16790,1,113,400,94,1193.2,3680
37194,2023-07-11,1833,11,95,402,133,0.0,1
37195,2024-12-25,4212,3,487,401,67,1694.77,2254
37196,2024-11-24,17424,14,324,403,149,2569.82,1
37197,2025-08-02,5713,13,387,401,184,1490.94,1
37198,2025-04-04,12291,1,117,400,29,1164.06,3264
37199,2025-05-09,18686,2,100,400,83,1223.97,5511
37200,2022-11-24,9162,3,194,403,78,1490.09,3103
37201,2022-01-01,11568,2,475,400,181,1316.1,4039
37202,2024-06-15,10167,3,455,403,162,1493.44,2638
37203,2022-10-03,9250,1,19,402,170,917.3,3567
37204,2025-11-18,6018,3,45,402,96,1781.75,3800
37205,2024-09-11,7370,11,437,401,27,0.0,1
37206,2022-02-09,6752,2,428,402,7,1499.24,5927
37207,2025-09-19,5453,14,154,401,139,2422.48,1
37208,2023-10-13,3167,12,56,400,99,423.37,1
37209,2025-11-26,8656,3,228,402,120,1666.49,4483
37210,2023-10-22,10974,2,444,403,198,1496.27,4020
37211,2025-12-09,13215,3,108,403,199,1617.78,5986
37212,2023-06-04,13358,4,490,401,8,1304.61,20956
37213,2023-06-10,9875,14,455,403,107,2243.61,1
37214,2024-11-09,17362,3,25,402,157,1733.96,3963
37215,2025-12-14,692,2,445,403,145,1222.54,2797
37216,2023-07-15,3648,2,476,402,27,1212.77,5007
37217,2024-03-10,8444,1,397,401,155,918.03,2728
37218,2023-04-06,13559,2,338,402,170,1299.5,3061
37219,2022-08-12,10506,1,496,401,57,1089.45,2706
37220,2025-12-18,14576,12,472,403,70,595.93,1
37221,2025-01-28,6818,13,460,400,3,1516.34,1
37222,2022-09-16,9353,1,312,402,114,1009.28,5565
37223,2022-05-12,19678,1,384,401,157,1170.97,4213
37224,2023-12-04,18048,3,210,403,123,1434.55,5932
37225,2025-12-17,1163,2,402,400,37,1453.97,4611
37226,2025-06-17,16458,1,36,402,35,1174.43,5106
37227,2023-03-21,1575,12,425,403,104,460.18,1
37228,2023-10-19,10704,14,234,401,161,2917.68,1
37229,2023-10-24,333,12,39,403,6,534.63,1
37230,2024-12-13,18919,5,76,402,121,2339.54,19815
37231,2025-03-11,12190,2,414,403,128,1331.02,4127
37232,2024-08-05,7526,2,29,400,30,1350.93,5168
37233,2024-06-07,9434,13,419,400,48,1413.48,1
37234,2022-05-05,14846,5,473,403,75,1875.38,16888
37235,2022-11-01,8705,1,41,400,15,962.98,4003
37236,2025-03-04,18694,2,119,402,181,1414.28,2420
37237,2023-02-15,18205,2,151,403,166,1433.0,2276
37238,2023-02-14,16973,3,353,402,37,1652.01,2126
37239,2022-11-28,8069,1,228,401,49,1060.78,4188
37240,2025-02-18,4907,2,300,402,174,1481.43,3951
37241,2022-03-22,18504,11,291,402,70,0.0,1
37242,2022-03-16,15142,1,245,402,125,948.18,3956
37243,2024-07-01,16031,2,75,403,12,1233.58,4547
37244,2024-06-15,19399,11,247,403,93,0.0,1
37245,2022-10-01,16423,1,391,402,39,999.87,4823
37246,2025-02-27,5314,2,129,403,20,1211.46,2662
37247,2023-04-26,17795,2,49,401,26,1211.09,4202
37248,2024-05-24,10236,14,238,400,30,2474.93,1
37249,2024-12-28,19514,13,294,400,47,1898.8,1
37250,2022-04-09,16643,1,440,401,107,1073.35,5048
37251,2024-02-07,10009,2,356,403,66,1405.84,3197
37252,2024-10-24,37,2,361,403,184,1301.99,5041
37253,2025-11-08,9570,1,176,400,67,926.9,4301
37254,2025-06-03,6292,3,369,402,96,1759.04,5692
37255,2022-07-03,4185,12,263,400,114,444.84,1
37256,2024-07-22,16175,2,37,400,149,1206.3,5368
37257,2023-06-03,15215,13,123,402,193,1777.06,1
37258,2022-12-08,14605,1,293,402,155,979.98,3734
37259,2022-03-12,10097,1,469,402,128,1183.29,3788
37260,2022-11-19,2616,3,334,401,132,1594.39,3582
37261,2023-12-03,5444,2,157,402,6,1351.85,5385
37262,2024-03-10,7069,11,422,403,37,0.0,1
37263,2022-09-08,9761,1,270,401,151,1150.29,4568
37264,2024-09-08,4268,1,66,402,50,944.23,4220
37265,2025-10-05,19016,15,217,400,121,782.58,1
37266,2023-07-21,16251,3,147,402,99,1714.08,3903
37267,2025-01-06,8557,14,44,402,40,2734.11,1
37268,2022-07-10,4683,11,184,403,100,0.0,1
37269,2025-04-08,773,5,281,401,172,1999.93,22613
37270,2024-02-04,5737,15,153,400,43,818.07,1
37271,2022-06-07,7356,1,378,400,108,1024.09,5617
37272,2024-07-04,18569,3,336,401,101,1406.96,2696
37273,2024-02-17,3984,2,190,403,105,1415.96,2645
37274,2024-08-12,2790,2,380,400,12,1413.8,5913
37275,2024-04-18,16196,2,179,400,115,1306.95,4141
37276,2024-11-22,15789,12,402,401,153,575.68,1
37277,2024-11-22,5382,2,332,402,29,1460.15,5997
37278,2024-03-13,17838,1,420,401,156,1168.94,4912
37279,2025-07-06,15549,14,177,400,43,2929.1,1
37280,2022-11-05,10342,1,302,401,119,1084.64,4551
37281,2023-04-27,18781,3,440,402,65,1435.96,5878
37282,2025-12-01,17243,12,253,401,3,591.67,1
37283,2024-08-09,7805,5,165,400,163,1978.83,10372
37284,2023-03-02,7671,2,489,400,45,1282.86,3917
37285,2023-03-25,920,1,55,403,114,924.59,5154
37286,2024-07-07,19448,3,179,400,19,1699.98,2482
37287,2024-04-27,15944,3,473,401,60,1589.14,5923
37288,2023-06-26,19843,2,93,400,46,1435.79,4522
37289,2022-11-27,17617,2,422,403,133,1483.48,3439
37290,2023-01-01,19515,14,150,402,154,2928.69,1
37291,2022-03-30,8159,2,127,402,141,1275.66,4046
37292,2022-10-16,2102,15,35,403,185,707.08,1
37293,2024-12-07,13697,3,236,400,183,1451.5,5638
37294,2023-11-06,17869,11,281,402,195,0.0,1
37295,2024-03-12,13306,14,448,403,90,2809.6,1
37296,2023-10-26,19273,2,372,402,33,1494.14,5231
37297,2025-08-31,7789,1,3,401,53,1186.38,5945
37298,2023-09-10,3038,2,272,401,184,1312.53,3284
37299,2025-10-23,5405,1,258,401,150,937.22,5030
37300,2023-09-06,84,2,366,401,181,1258.26,4587
37301,2022-07-01,4364,1,5,400,32,1045.85,3892
37302,2022-01-03,11492,2,180,401,194,1385.78,3060
37303,2025-03-26,11043,2,137,400,189,1414.96,3612
37304,2023-02-19,11251,5,19,403,164,2078.09,11451
37305,2023-02-27,16395,1,207,400,144,1193.25,3688
37306,2025-07-01,14912,11,310,403,145,0.0,1
37307,2023-03-24,10322,3,314,403,84,1790.64,4961
37308,2024-03-31,3388,13,135,400,87,1629.43,1
37309,2024-12-19,13969,12,178,403,160,561.79,1
37310,2024-02-15,6631,1,325,402,118,1014.76,3125
37311,2025-09-20,8671,1,350,401,119,1042.33,5266
37312,2023-09-15,19876,3,65,400,132,1559.84,3076
37313,2023-10-30,2214,2,261,402,103,1275.86,4445
37314,2023-08-02,11875,12,498,402,146,508.2,1
37315,2022-04-12,17435,3,80,400,101,1648.64,5731
37316,2025-12-19,12970,1,79,400,76,1074.39,2941
37317,2023-01-07,2574,1,228,402,39,1166.98,2958
37318,2025-08-26,18608,1,374,403,196,945.76,5488
37319,2025-06-11,14359,4,99,403,109,1278.88,18606
37320,2024-05-16,12457,3,497,401,159,1666.47,3764
37321,2023-07-24,13635,3,27,403,73,1541.27,5883
37322,2024-04-27,16015,1,247,403,119,1141.56,2152
37323,2023-10-26,18871,3,224,400,15,1543.5,4686
37324,2024-06-27,11575,3,321,400,108,1659.99,3777
37325,2025-05-06,11558,5,259,401,122,2276.76,13032
37326,2022-04-03,12675,1,381,400,187,931.36,5310
37327,2025-07-17,2801,2,55,401,109,1360.14,2568
37328,2025-03-09,6927,11,40,401,149,0.0,1
37329,2025-09-01,2845,3,208,401,173,1763.72,3388
37330,2022-05-28,8124,2,121,402,170,1427.98,2833
37331,2023-05-03,1451,2,313,400,173,1326.99,5267
37332,2025-02-15,16611,1,120,403,195,1139.51,3667
37333,2022-06-08,15323,13,256,403,180,1870.92,1
37334,2025-01-20,14356,11,282,403,95,0.0,1
37335,2024-04-09,8364,14,173,400,35,2498.26,1
37336,2024-06-03,19629,2,466,401,125,1411.66,4206
37337,2022-11-25,6388,1,373,403,193,921.13,3833
37338,2025-07-18,19098,3,467,401,146,1607.97,3803
37339,2024-11-01,4764,3,242,400,116,1703.45,4575
37340,2025-02-18,9854,1,177,402,105,1171.49,3213
37341,2023-04-24,7874,1,166,403,40,1179.3,2966
37342,2025-01-24,12809,14,486,401,3,2826.05,1
37343,2023-07-23,14452,13,118,400,90,1807.46,1
37344,2023-09-28,7760,1,122,401,67,1143.33,4372
37345,2023-11-21,14413,2,381,400,147,1373.75,4189
37346,2024-08-09,5984,13,154,400,47,1844.73,1
37347,2024-08-13,6147,5,327,403,112,2059.84,15637
37348,2023-10-18,9425,1,459,401,96,1046.58,4950
37349,2025-11-20,14323,1,437,403,16,918.81,3759
37350,2025-12-13,3945,2,498,401,74,1293.2,2505
37351,2024-01-29,106,13,150,403,116,1630.26,1
37352,2024-12-02,17318,12,128,403,184,575.73,1
37353,2025-04-30,19977,1,125,403,52,1035.01,2925
37354,2022-05-17,466,14,69,401,160,2595.2,1
37355,2023-12-19,7655,12,240,402,3,516.75,1
37356,2023-02-18,1625,11,410,400,9,0.0,1
37357,2025-02-23,4900,11,95,402,114,0.0,1
37358,2024-07-23,375,1,236,403,27,965.03,2578
37359,2025-01-04,19944,3,217,400,120,1499.0,5906
37360,2023-12-10,15917,2,197,400,168,1459.28,4210
37361,2024-11-03,18584,14,328,402,122,2607.06,1
37362,2025-05-21,6947,2,476,400,89,1465.93,2843
37363,2023-03-05,12150,1,397,403,178,1184.85,2606
37364,2024-03-21,17714,11,449,402,7,0.0,1
37365,2022-08-13,2746,4,122,400,18,1554.47,19498
37366,2023-12-25,5086,3,299,401,101,1499.99,4571
37367,2022-06-29,16743,4,256,403,186,1680.34,12742
37368,2022-12-11,8278,1,7,401,135,945.68,3756
37369,2024-08-06,16892,12,260,400,107,433.7,1
37370,2025-09-02,8673,13,337,401,121,1536.32,1
37371,2025-01-01,15167,15,14,403,125,775.92,1
37372,2023-09-16,16934,4,93,403,111,1541.18,24617
37373,2025-05-10,13527,14,62,400,51,2660.0,1
37374,2024-08-15,11293,2,497,403,169,1367.0,5220
37375,2022-02-24,8471,12,184,401,161,504.02,1
37376,2023-06-19,260,3,196,400,62,1625.89,3638
37377,2023-06-29,18714,2,141,401,63,1261.59,5293
37378,2025-08-18,13049,5,490,401,54,2026.02,14357
37379,2022-10-05,7213,12,176,402,162,505.02,1
37380,2025-08-12,11934,2,496,400,68,1281.46,2706
37381,2022-05-24,7210,3,433,401,112,1711.84,4606
37382,2022-10-15,16148,1,202,401,103,1007.98,4362
37383,2024-11-19,3705,15,123,400,22,649.95,1
37384,2022-04-03,6803,12,448,401,101,466.43,1
37385,2022-03-15,16840,1,102,400,200,1144.7,3518
37386,2025-05-01,1740,3,75,401,157,1539.08,4809
37387,2022-12-28,3113,2,323,400,57,1285.52,4000
37388,2025-05-10,14026,4,488,403,188,1500.19,13484
37389,2023-12-10,5795,3,72,402,151,1799.26,3135
37390,2024-08-27,8398,12,46,400,41,521.55,1
37391,2025-05-06,19845,2,5,403,24,1327.73,5483
37392,2023-01-09,18957,3,67,400,97,1600.51,2949
37393,2024-12-04,13444,14,439,403,141,2310.89,1
37394,2023-11-16,17696,11,286,400,13,0.0,1
37395,2025-06-02,16716,3,311,402,58,1686.85,4049
37396,2025-10-27,10085,12,289,401,24,571.23,1
37397,2025-03-20,17746,2,372,401,13,1379.74,4588
37398,2023-11-23,17759,12,371,403,2,442.36,1
37399,2022-12-13,5546,11,259,400,103,0.0,1
37400,2024-01-27,9276,2,25,401,110,1366.59,3087
37401,2023-08-28,18985,12,276,400,153,455.73,1
37402,2022-01-31,14308,5,160,403,5,1814.41,11102
37403,2022-03-11,12343,2,454,403,97,1271.09,5844
37404,2025-02-09,8364,1,361,400,10,994.61,3836
37405,2022-02-15,3893,2,479,401,99,1366.72,4305
37406,2023-08-02,10983,1,220,401,196,1153.32,3846
37407,2022-12-02,1364,3,435,400,28,1677.07,4960
37408,2025-03-26,18466,4,394,402,116,1600.57,19855
37409,2024-07-07,14814,2,63,403,17,1494.74,5684
37410,2025-03-24,16386,15,268,400,74,970.84,1
37411,2023-11-26,2386,1,439,401,42,958.71,5013
37412,2024-09-26,10018,13,474,403,175,1741.87,1
37413,2025-08-28,17073,11,466,402,94,0.0,1
37414,2024-09-30,779,2,96,402,16,1223.01,5350
37415,2025-02-23,8682,3,149,401,124,1665.88,5509
37416,2025-11-10,2843,2,323,403,139,1216.8,4587
37417,2025-02-15,17353,4,10,401,47,1557.25,21404
37418,2022-03-14,10009,2,20,403,104,1221.08,4933
37419,2024-11-02,11088,1,64,402,181,923.32,4298
37420,2022-07-03,9142,12,257,403,120,461.59,1
37421,2025-05-16,2130,1,64,403,125,1179.77,2487
37422,2022-06-22,15901,2,392,401,180,1317.13,5135
37423,2023-09-08,2673,3,438,402,34,1461.1,2432
37424,2025-06-13,11686,1,215,402,147,1012.1,4326
37425,2025-09-21,7676,12,256,401,152,598.26,1
37426,2025-01-02,5632,3,395,400,26,1481.88,4871
37427,2025-03-23,17961,15,141,402,2,610.78,1
37428,2022-09-08,3612,3,79,400,64,1400.08,2287
37429,2025-04-30,5991,12,281,401,179,568.34,1
37430,2024-06-25,9389,14,389,402,180,2466.83,1
37431,2024-01-22,10571,11,246,400,174,0.0,1
37432,2024-05-10,13726,2,315,401,1,1293.29,2183
37433,2023-05-11,17858,3,478,402,187,1650.94,4724
37434,2025-01-17,15304,5,472,402,54,2154.33,16451
37435,2023-04-25,5706,12,91,403,26,475.68,1
37436,2023-05-23,3990,12,495,400,158,571.87,1
37437,2024-02-13,2747,15,393,402,153,815.14,1
37438,2025-03-06,10905,2,389,401,139,1335.78,3037
37439,2023-03-08,9452,1,15,403,83,997.33,5610
37440,2024-02-10,6792,2,289,402,140,1304.28,4551
37441,2024-08-03,3073,2,262,401,38,1455.89,4598
37442,2023-10-15,1536,2,277,403,77,1212.25,3032
37443,2025-06-22,11665,15,440,402,182,839.27,1
37444,2025-12-30,6450,3,315,403,21,1564.85,5201
37445,2022-10-20,12846,12,240,400,153,404.06,1
37446,2025-07-08,3818,2,99,401,179,1348.71,2902
37447,2023-01-02,16260,2,204,401,97,1309.64,5745
37448,2022-11-30,13029,15,468,400,28,710.01,1
37449,2025-07-15,8691,3,164,400,176,1475.59,5019
37450,2022-10-11,9699,1,142,402,71,1012.6,4932
37451,2022-08-01,6855,2,156,400,73,1422.15,2141
37452,2023-01-26,2666,12,428,400,157,487.05,1
37453,2025-01-30,1656,1,218,403,192,957.02,5703
37454,2025-11-19,6575,1,495,403,111,1094.82,2589
37455,2025-12-04,2855,1,421,400,46,1044.1,4977
37456,2025-03-05,16666,12,211,403,115,512.61,1
37457,2022-01-30,5692,13,322,403,2,1720.13,1
37458,2022-05-25,6555,2,423,401,141,1393.02,2383
37459,2024-05-18,9427,1,107,401,180,985.95,5009
37460,2024-04-21,1031,3,384,401,88,1507.9,3919
37461,2022-10-28,14494,2,420,402,145,1311.34,3356
37462,2023-11-24,2184,11,16,401,137,0.0,1
37463,2024-08-06,19857,1,480,402,119,1084.67,4059
37464,2024-09-12,19690,15,58,402,121,1052.8,1
37465,2024-08-07,16448,1,83,401,122,1105.24,3803
37466,2024-07-05,5501,5,314,401,53,1866.76,23626
37467,2025-01-06,3493,2,366,400,142,1460.65,5504
37468,2023-11-10,2187,3,468,402,144,1424.61,4757
37469,2025-10-15,10888,4,469,403,81,1351.05,14602
37470,2022-09-24,8778,13,287,401,167,1441.1,1
37471,2025-06-18,14071,14,177,402,6,2271.55,1
37472,2022-07-03,4713,1,452,401,164,1196.65,3831
37473,2024-09-04,6789,1,155,402,46,969.47,4594
37474,2024-12-20,3996,11,392,403,178,0.0,1
37475,2022-10-19,1989,3,362,402,106,1497.84,4228
37476,2022-11-24,15062,3,370,403,19,1636.14,5563
37477,2024-04-15,12472,11,456,402,89,0.0,1
37478,2023-07-01,8631,3,238,402,48,1554.68,5438
37479,2022-11-27,12943,11,138,402,120,0.0,1
37480,2022-06-03,6436,3,15,403,149,1703.33,2091
37481,2022-12-11,2097,11,249,403,86,0.0,1
37482,2025-05-05,15764,3,29,400,50,1531.09,2793
37483,2024-12-28,4631,3,89,403,169,1599.9,3792
37484,2023-01-13,43,14,479,401,6,2432.78,1
37485,2025-06-30,9529,2,198,402,64,1390.57,2579
37486,2025-12-26,6748,3,64,401,59,1546.5,2513
37487,2025-10-26,681,14,202,401,9,2936.8,1
37488,2024-11-18,5363,15,366,400,113,688.41,1
37489,2023-05-19,14719,2,77,400,107,1377.52,4998
37490,2022-06-06,13418,14,252,400,145,2299.39,1
37491,2025-09-17,12229,2,211,403,191,1233.86,2304
37492,2022-10-26,15859,12,350,403,184,548.95,1
37493,2024-09-15,7069,3,373,403,168,1514.24,2162
37494,2023-12-11,18812,3,128,401,193,1425.4,4232
37495,2024-12-31,15865,3,321,401,94,1782.4,5873
37496,2024-07-12,19439,3,266,403,35,1729.38,4567
37497,2025-12-04,1975,4,223,401,158,1485.97,21134
37498,2022-03-17,17346,15,288,401,72,900.05,1
37499,2022-09-12,9473,15,127,403,102,614.16,1
37500,2025-05-07,15196,2,139,400,83,1287.48,5615
37501,2024-05-14,18279,1,183,402,28,921.65,3352
37502,2022-03-21,11565,3,482,401,85,1569.31,5100
37503,2023-10-06,2492,3,275,401,106,1764.82,2542
37504,2022-12-20,4848,11,285,401,138,0.0,1
37505,2024-08-20,13405,4,467,402,148,1736.3,21653
37506,2025-03-10,18175,1,234,402,182,1018.48,5035
37507,2023-04-24,11128,11,248,401,198,0.0,1
37508,2023-06-23,4804,15,152,400,170,858.19,1
37509,2025-01-13,5633,3,109,400,152,1581.01,3266
37510,2025-07-19,4925,5,196,403,154,2359.86,20773
37511,2024-12-03,14421,1,17,401,60,928.3,4211
37512,2025-03-24,12224,13,361,402,69,1818.1,1
37513,2023-07-29,9845,1,402,401,53,929.58,5243
37514,2022-09-28,17040,2,494,403,149,1245.75,4484
37515,2025-08-01,19834,13,137,403,46,1600.2,1
37516,2022-01-18,14718,11,466,402,15,0.0,1
37517,2024-09-17,4769,1,272,403,22,1084.37,4762
37518,2023-08-07,8679,11,495,400,73,0.0,1
37519,2024-05-27,12240,15,85,401,188,769.22,1
37520,2024-05-13,18140,15,64,400,45,663.64,1
37521,2023-11-23,4334,3,185,400,102,1696.54,5078
37522,2023-05-22,7083,3,82,400,36,1520.19,3725
37523,2025-05-04,8735,3,124,400,71,1603.43,2467
37524,2022-03-06,1827,2,134,401,141,1392.4,3838
37525,2024-07-24,13223,3,202,401,129,1674.71,5287
37526,2024-06-07,9580,3,59,401,94,1626.01,5982
37527,2025-06-15,12491,12,496,401,134,595.36,1
37528,2024-05-15,18174,11,342,401,37,0.0,1
37529,2024-11-18,11159,2,90,402,129,1400.57,4396
37530,2025-06-11,3022,12,214,402,107,525.63,1
37531,2022-09-29,4539,1,105,402,77,1105.54,5407
37532,2022-02-01,6813,2,107,402,49,1287.49,2005
37533,2024-02-01,12617,13,208,402,141,1628.55,1
37534,2022-03-17,10187,13,364,403,160,1810.61,1
37535,2022-04-15,12725,3,404,401,29,1461.41,4724
37536,2022-09-09,12366,12,346,401,156,584.71,1
37537,2023-08-14,8269,3,73,403,19,1799.96,4036
37538,2024-10-24,7229,12,495,400,152,458.7,1
37539,2022-04-27,19614,11,370,403,142,0.0,1
37540,2022-06-05,6655,3,444,402,9,1716.68,5796
37541,2025-09-23,3772,14,179,403,54,2497.64,1
37542,2022-07-23,9066,2,482,400,166,1486.61,2446
37543,2024-06-21,18208,1,232,403,170,1006.03,3149
37544,2022-08-08,8660,1,99,403,113,1167.01,4865
37545,2024-04-15,10549,1,89,403,17,1102.08,2396
37546,2024-09-26,10690,2,167,403,92,1259.95,2841
37547,2024-11-02,15844,1,72,401,33,969.75,2112
37548,2025-11-03,10764,3,60,402,87,1454.18,4945
37549,2024-02-27,6691,1,177,400,33,941.25,5760
37550,2025-03-09,5847,3,314,401,37,1759.49,5552
37551,2024-09-16,12538,5,162,401,176,2106.39,17512
37552,2025-10-05,19349,13,208,401,8,1822.17,1
37553,2023-06-01,3264,15,150,401,185,1195.19,1
37554,2023-11-15,19312,3,456,403,156,1723.46,2456
37555,2025-10-01,10413,2,207,403,194,1244.48,4295
37556,2023-09-13,6764,13,391,400,118,1565.65,1
37557,2025-02-24,17242,12,389,403,157,586.52,1
37558,2022-12-29,2338,3,131,403,195,1580.55,2322
37559,2022-03-12,15498,12,218,401,93,456.38,1
37560,2023-04-23,18086,3,308,401,90,1688.52,5639
37561,2024-10-27,18567,1,52,401,180,952.44,2438
37562,2024-12-19,10802,13,230,402,130,1844.99,1
37563,2022-01-30,6584,3,315,400,95,1667.39,5077
37564,2022-03-20,3448,1,215,402,34,1137.13,2615
37565,2024-09-28,15323,1,30,403,29,1015.96,3246
37566,2023-10-15,11487,12,441,400,200,523.04,1
37567,2025-09-22,12896,5,65,403,93,2076.63,23041
37568,2024-04-20,452,4,408,403,80,1575.58,12607
37569,2025-09-19,6551,3,156,402,98,1663.16,5981
37570,2024-10-11,4688,12,147,403,146,451.12,1
37571,2024-05-01,9689,3,131,401,51,1663.77,4045
37572,2025-03-30,16605,11,197,400,5,0.0,1
37573,2022-03-07,12262,2,126,403,165,1296.95,5613
37574,2022-08-19,10026,3,59,400,168,1566.9,3479
37575,2025-01-03,7324,3,461,401,25,1789.76,5254
37576,2025-08-22,6476,3,40,402,23,1620.89,5699
37577,2024-03-07,18078,1,102,403,44,1070.61,5319
37578,2022-01-03,517,1,393,401,50,1141.86,4128
37579,2024-07-01,4784,4,20,401,85,1410.79,17413
37580,2022-01-19,93,13,284,402,134,1608.56,1
37581,2024-07-30,14519,1,19,402,172,1197.64,3947
37582,2025-03-22,13725,15,152,402,7,742.83,1
37583,2025-07-01,960,5,318,401,167,2299.38,22394
37584,2023-05-14,8585,11,142,400,131,0.0,1
37585,2025-02-04,4252,5,175,402,107,2270.92,10746
37586,2023-02-26,3709,1,81,400,103,1081.41,3869
37587,2022-10-16,18381,5,26,401,81,1818.37,22945
37588,2024-12-02,6991,13,355,403,15,1441.53,1
37589,2025-07-22,12870,3,439,401,57,1782.5,2849
37590,2025-12-20,12480,13,206,402,170,1862.7,1
37591,2023-03-21,12869,3,248,401,102,1508.82,5273
37592,2024-04-16,19988,1,406,401,60,1107.6,5246
37593,2022-09-27,12093,4,425,401,67,1732.96,23763
37594,2023-02-26,17894,2,86,403,41,1291.35,2312
37595,2022-10-02,3030,11,91,402,105,0.0,1
37596,2023-02-09,14773,14,163,401,104,2320.82,1
37597,2022-12-14,13455,13,256,403,34,1526.63,1
37598,2024-06-25,14258,2,167,400,22,1485.11,4984
37599,2024-04-02,5492,14,462,402,65,2201.04,1
37600,2024-12-28,6835,15,292,402,89,614.4,1
37601,2025-10-17,17029,15,377,400,16,600.92,1
37602,2023-06-06,17250,3,426,402,100,1775.36,4028
37603,2024-05-05,12739,1,62,402,42,969.02,2145
37604,2025-12-16,12842,1,368,402,68,1125.89,3301
37605,2023-06-25,3799,12,155,403,64,445.15,1
37606,2022-09-14,441,1,271,403,128,1108.4,3268
37607,2025-04-30,11441,1,134,403,25,983.32,3528
37608,2025-03-08,324,15,498,402,65,805.53,1
37609,2022-05-14,17498,2,54,401,145,1255.06,5190
37610,2024-11-24,5397,2,139,403,105,1276.74,4258
37611,2022-07-16,9968,11,100,401,123,0.0,1
37612,2025-07-08,15475,3,389,402,188,1627.63,2632
37613,2024-12-20,3831,14,265,403,38,2409.99,1
37614,2023-03-20,12660,1,417,403,173,1165.86,4963
37615,2022-09-17,1552,3,112,400,43,1545.11,4610
37616,2025-03-25,18995,12,51,400,135,401.05,1
37617,2023-11-01,220,3,390,401,88,1697.51,5607
37618,2024-08-19,4125,3,242,402,155,1765.86,3143
37619,2023-06-11,18864,2,213,401,123,1340.43,2016
37620,2022-10-05,19529,12,310,402,181,449.62,1
37621,2025-08-09,9795,12,343,402,189,570.58,1
37622,2025-03-10,4296,1,482,400,27,1112.9,2358
37623,2025-05-02,11877,5,118,402,196,2268.5,12841
37624,2023-04-03,14125,2,23,402,181,1465.3,4999
37625,2024-04-12,6793,3,408,401,77,1568.85,2038
37626,2022-11-18,1971,2,397,401,123,1328.59,4043
37627,2023-01-30,9185,13,62,400,137,1724.29,1
37628,2024-12-18,1118,12,437,403,18,583.76,1
37629,2023-07-16,17234,12,173,401,141,493.36,1
37630,2024-05-10,5737,5,223,400,160,2051.22,21334
37631,2023-08-11,16999,12,288,400,164,492.67,1
37632,2023-07-11,15906,1,420,400,193,1125.75,2894
37633,2025-01-14,14322,14,482,401,102,2667.7,1
37634,2025-06-22,2361,3,5,400,195,1425.71,3826
37635,2023-08-17,15748,12,279,400,36,580.99,1
37636,2023-10-30,12714,2,65,401,98,1210.29,3797
37637,2023-08-17,10767,1,296,403,13,1055.96,3428
