customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
12809,Käthe Holzapfel,Privatkunde,Reihenhaus,Energy,WaldWeg 83,Bonn,53111,West,koeln_bonn,402
12810,Cäcilia Zimmer-Kensy,Privatkunde,Wohnung,Energy,LindenAllee 110,Gersthofen,86368,South,bavaria_south,401
12811,Gülsen Patberg MBA.,Privatkunde,Reihenhaus,Energy,LindenRing 50,Leipzig,04229,East,leipzig_halle,403
12812,Lindau,Gewerbekunde,Gewerbeimmobilie,Energy,KirchRing 37,Freiburg,79098,South,freiburg_oberrhein,401
12813,Wirth AG,Kleingewerbe,Einfamilienhaus,Energy,BirkenPlatz 57,München,81241,South,munich_metro,401
12814,Prof. Volker Atzler B.Eng.,Privatkunde,Reihenhaus,Energy,TalAllee 82,Ansbach,91522,South,nuernberg_franken,401
12815,Anneke Schmidtke,Privatkunde,Wohnung,Energy,RathausGasse 142,Gelsenkirchen,45879,West,rhine_ruhr,402
12816,Korinna Holt,Privatkunde,Wohnung,Energy,TalStraße 141,Berlin,14052,East,berlin_metro,403
12817,Klemt,Gewerbekunde,Gewerbeimmobilie,Energy,GoetheWeg 7,Bochum,44787,West,rhine_ruhr,402
12818,Nelly Geißler,Privatkunde,Wohnung,Energy,MondPlatz 56,Freising,85354,South,munich_metro,401
12819,Koch II KG,Kleingewerbe,Einfamilienhaus,Energy,TannenPlatz 121,Dessau-Roßlau,06844,East,leipzig_halle,403
12820,Gerlind Ditschlerin,Privatkunde,Reihenhaus,Energy,BirkenWeg 9,Berlin,12347,East,berlin_metro,403
12821,Rüdiger Graf B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,BeethovenPlatz 82,Berlin,12043,East,berlin_metro,403
12822,Loretta Börner,Privatkunde,Mehrfamilienhaus,Energy,HeideGasse 98,Rheinfelden,79618,South,freiburg_oberrhein,401
12823,Evi Dietz,Privatkunde,Wohnung,Energy,MondRing 142,Köln,50823,West,koeln_bonn,402
12824,Liebelt,Kleingewerbe,Reihenhaus,Energy,GoethePlatz 92,Essen,45127,West,rhine_ruhr,402
12825,Maurizio Süßebier B.Eng.,Privatkunde,Wohnung,Energy,RosenStraße 98,Dortmund,44263,West,rhine_ruhr,402
12826,Veit Weitzel,Privatkunde,Einfamilienhaus,Energy,BrunnenPlatz 57,Essen,45239,West,rhine_ruhr,402
12827,Aleksej Scheuermann,Privatkunde,Wohnung,Energy,WiesenAllee 4,Berlin,10785,East,berlin_metro,403
12828,Dipl.-Ing. Francesca Karz,Privatkunde,Wohnung,Energy,BirkenAllee 149,Karlsruhe,76131,South,stuttgart_metro,401
12829,Michael Hein,Privatkunde,Wohnung,Energy,TannenGasse 66,Leipzig,04103,East,leipzig_halle,403
12830,Hein Kusch e.G.,Gewerbekunde,Gewerbeimmobilie,Energy,LindenGasse 41,München,80539,South,munich_metro,401
12831,Nadeschda auch Schlauchin,Privatkunde,Wohnung,Energy,WaldPlatz 74,Stuttgart,70173,South,stuttgart_metro,401
12832,Wieland Käster,Privatkunde,Wohnung,Energy,SonnenStraße 32,Hamburg,21073,North,hamburg_metro,400
12833,Fedor Bolzmann,Privatkunde,Wohnung,Energy,BrunnenStraße 38,Donauwörth,86609,South,bavaria_south,401
12834,Hellwig Ortmann AG & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,TalPlatz 42,Jena,07743,East,leipzig_halle,403
12835,Ernest Heß-Eimer,Privatkunde,Reihenhaus,Energy,SchulAllee 107,Düsseldorf,40210,West,rhine_ruhr,402
12836,Univ.Prof. Janina Pärtzelt,Kleingewerbe,Einfamilienhaus,Energy,RosenRing 131,Hamburg,22297,North,hamburg_metro,400
12837,Sophie Benthin B.A.,Privatkunde,Mehrfamilienhaus,Energy,GoetheGasse 132,Köln,50937,West,koeln_bonn,402
12838,Dr. Malte Rogge,Privatkunde,Einfamilienhaus,Energy,SeeRing 85,Potsdam,14467,East,berlin_metro,403
12839,Etzold GmbH & Co. OHG,Kleingewerbe,Einfamilienhaus,Energy,RathausAllee 82,Bochum,44787,West,rhine_ruhr,402
12840,Heinz-Werner Bolnbach,Privatkunde,Reihenhaus,Energy,EichenStraße 64,Gräfelfing,82166,South,munich_metro,401
12841,Scholz,Kleingewerbe,Gewerbeimmobilie,Energy,HauptAllee 14,Karlsruhe,76131,South,stuttgart_metro,401
12842,Ing. Wigbert Jäntsch MBA.,Privatkunde,Reihenhaus,Energy,MarktAllee 112,Bremen,28195,North,bremen_weser,400
12843,Susana Etzold,Privatkunde,Wohnung,Energy,RathausRing 126,Bergisch Gladbach,51465,West,koeln_bonn,402
12844,Boucsein AG & Co. KGaA,Kleingewerbe,Gewerbeimmobilie,Energy,BirkenStraße 80,Frankfurt am Main,60594,West,frankfurt_main,402
12845,Nermin Junck MBA.,Privatkunde,Reihenhaus,Energy,BeethovenRing 111,München,81241,South,munich_metro,401
12846,Dipl.-Ing. Tilmann Harloff B.Sc.,Privatkunde,Reihenhaus,Energy,TannenPlatz 137,Potsdam,14467,East,berlin_metro,403
12847,Jäkel KG,Gewerbekunde,Gewerbeimmobilie,Energy,BirkenAllee 106,Celle,29221,North,lower_saxony,400
12848,Ernst-August Döhn B.Sc.,Privatkunde,Wohnung,Energy,EichenAllee 121,Hamburg,21029,North,hamburg_metro,400
12849,Cathleen Hendriks-Bloch,Privatkunde,Einfamilienhaus,Energy,RathausPlatz 88,Würzburg,97070,South,nuernberg_franken,401
12850,Univ.Prof. Oxana Käster,Privatkunde,Wohnung,Energy,MarktAllee 92,München,81241,South,munich_metro,401
12851,Mariele Bauer,Privatkunde,Wohnung,Energy,GoethePlatz 103,Dachau,85221,South,munich_metro,401
12852,Heinz KG,Gewerbekunde,Gewerbeimmobilie,Energy,RathausGasse 128,Essen,45239,West,rhine_ruhr,402
12853,Jaroslaw Bähr,Privatkunde,Wohnung,Energy,LindenStraße 113,Berlin,10243,East,berlin_metro,403
12854,Univ.Prof. Hartwig Huhn B.Eng.,Privatkunde,Einfamilienhaus,Energy,SchulRing 118,Hamburg,21073,North,hamburg_metro,400
12855,Mike Bender,Privatkunde,Wohnung,Energy,WiesenStraße 5,Leverkusen,51373,West,koeln_bonn,402
12856,Carlos Börner,Kleingewerbe,Gewerbeimmobilie,Energy,MozartPlatz 85,München,81241,South,munich_metro,401
12857,Fliegner,Gewerbekunde,Gewerbeimmobilie,Energy,TannenPlatz 149,Emden,26721,North,lower_saxony,400
12858,Bruder Tröst GbR,Kleingewerbe,Einfamilienhaus,Energy,BahnhofWeg 22,München,81927,South,munich_metro,401
12859,Jörgen Christoph,Kleingewerbe,Einfamilienhaus,Energy,BrunnenPlatz 113,Dachau,85221,South,munich_metro,401
12860,Angelica Eimer B.Eng.,Privatkunde,Wohnung,Energy,MondPlatz 74,Bergheim,50126,West,koeln_bonn,402
12861,Frau Hildegund Schuster,Privatkunde,Mehrfamilienhaus,Energy,BahnhofAllee 10,Hamburg,20357,North,hamburg_metro,400
12862,Prof. Ingelore Seifert B.A.,Kleingewerbe,Reihenhaus,Energy,TalGasse 45,Karlsruhe,76131,South,stuttgart_metro,401
12863,Herr Friedbert Roskoth,Privatkunde,Wohnung,Energy,ParkGasse 119,Traunstein,83278,South,bavaria_south,401
12864,Frau Delia Stahr B.A.,Privatkunde,Reihenhaus,Energy,TalAllee 115,Rosenheim,83022,South,bavaria_south,401
12865,Fredy Graf,Privatkunde,Einfamilienhaus,Energy,BergWeg 36,Berlin,13187,East,berlin_metro,403
12866,Marianna Oestrovsky,Privatkunde,Reihenhaus,Energy,TalAllee 45,Hamburg,22143,North,hamburg_metro,400
12867,Diane Vogt,Privatkunde,Mehrfamilienhaus,Energy,HauptGasse 51,Troisdorf,53840,West,koeln_bonn,402
12868,Gerhart Jäkel B.A.,Privatkunde,Einfamilienhaus,Energy,TalPlatz 27,Freiburg,79098,South,freiburg_oberrhein,401
12869,Anastasios Lehmann,Privatkunde,Reihenhaus,Energy,MarktStraße 64,Delmenhorst,27749,North,bremen_weser,400
12870,Anne-Katrin Bien,Privatkunde,Wohnung,Energy,SchillerStraße 6,Köln,50667,West,koeln_bonn,402
12871,Gaetano Kruschwitz,Kleingewerbe,Reihenhaus,Energy,ParkRing 66,Berlin,10623,East,berlin_metro,403
12872,Antonio Aumann,Privatkunde,Wohnung,Energy,GoetheStraße 95,Frankfurt am Main,60486,West,frankfurt_main,402
12873,Beata Gute,Privatkunde,Wohnung,Energy,LindenAllee 140,Hamburg,20535,North,hamburg_metro,400
12874,Erik Kallert,Privatkunde,Wohnung,Energy,BlumenAllee 28,Bergisch Gladbach,51465,West,koeln_bonn,402
12875,Gerda Weiß,Privatkunde,Reihenhaus,Energy,BlumenGasse 133,Würzburg,97070,South,nuernberg_franken,401
12876,Laura Jähn B.A.,Privatkunde,Reihenhaus,Energy,MozartAllee 148,Kehl,77694,South,freiburg_oberrhein,401
12877,Oswald Mühle,Privatkunde,Wohnung,Energy,LindenAllee 99,Duisburg,47051,West,rhine_ruhr,402
12878,Miroslaw Stolze-Eckbauer,Privatkunde,Reihenhaus,Energy,SchillerPlatz 123,Hamburg,20249,North,hamburg_metro,400
12879,Prof. Wolf-Dietrich Klemm MBA.,Privatkunde,Reihenhaus,Energy,RathausAllee 29,Wasserburg am Inn,83512,South,bavaria_south,401
12880,Birgitta Sorgatz B.Sc.,Privatkunde,Einfamilienhaus,Energy,BirkenPlatz 20,Achim,28832,North,bremen_weser,400
12881,Dipl.-Ing. Reinhilde Ziegert B.Sc.,Privatkunde,Reihenhaus,Energy,WaldAllee 137,Bergheim,50126,West,koeln_bonn,402
12882,Univ.Prof. Kreszentia Meyer MBA.,Privatkunde,Einfamilienhaus,Energy,BeethovenAllee 100,Troisdorf,53840,West,koeln_bonn,402
12883,Dipl.-Ing. Nadia Mans,Privatkunde,Reihenhaus,Energy,KirchAllee 18,Berlin,12555,East,berlin_metro,403
12884,Songül Bolnbach,Privatkunde,Reihenhaus,Energy,MondPlatz 55,Hamburg,20535,North,hamburg_metro,400
12885,James Nerger MBA.,Kleingewerbe,Gewerbeimmobilie,Energy,SeeStraße 72,Wasserburg am Inn,83512,South,bavaria_south,401
12886,Carlo Hamann,Privatkunde,Wohnung,Energy,MozartRing 27,Hamburg,21109,North,hamburg_metro,400
12887,José Ruppert,Privatkunde,Einfamilienhaus,Energy,SternAllee 88,Leipzig,04229,East,leipzig_halle,403
12888,Schmiedt GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,GoetheWeg 2,Wasserburg am Inn,83512,South,bavaria_south,401
12889,Herr Fredi Pechel,Privatkunde,Einfamilienhaus,Energy,ParkRing 26,Bochum,44787,West,rhine_ruhr,402
12890,Dr. Ana Höfig B.Eng.,Privatkunde,Reihenhaus,Energy,MozartAllee 136,Bautzen,02625,East,saxony_east,403
12891,Klaus-Peter Herrmann,Privatkunde,Mehrfamilienhaus,Energy,SternGasse 105,Merseburg,06217,East,leipzig_halle,403
12892,Gertraude Weimer,Privatkunde,Mehrfamilienhaus,Energy,SchillerWeg 61,Bonn,53111,West,koeln_bonn,402
12893,Prof. Rosalie Caspar,Privatkunde,Mehrfamilienhaus,Energy,SternRing 128,Berlin,13187,East,berlin_metro,403
12894,Samira Vogt B.A.,Privatkunde,Reihenhaus,Energy,SeePlatz 46,Berlin,13187,East,berlin_metro,403
12895,Drewes Reuter KG,Kleingewerbe,Einfamilienhaus,Energy,SternWeg 112,Chemnitz,09111,East,saxony_east,403
12896,Jacob Salz,Privatkunde,Wohnung,Energy,KirchPlatz 62,Jena,07743,East,leipzig_halle,403
12897,Pia Jockel-Wagenknecht,Privatkunde,Wohnung,Energy,WaldGasse 145,Wilhelmshaven,26382,North,lower_saxony,400
12898,Falk Schottin,Privatkunde,Wohnung,Energy,BlumenPlatz 20,Bassum,27211,North,bremen_weser,400
12899,Halil Neuschäfer,Privatkunde,Einfamilienhaus,Energy,ParkStraße 148,Dresden,01067,East,saxony_east,403
12900,Josephine Kabus,Privatkunde,Einfamilienhaus,Energy,BlumenPlatz 116,Bad Vilbel,61118,West,frankfurt_main,402
12901,Traugott Rudolph B.Sc.,Privatkunde,Einfamilienhaus,Energy,MondWeg 75,Dresden,01187,East,saxony_east,403
12902,Edith Spieß,Kleingewerbe,Gewerbeimmobilie,Energy,EichenRing 146,Bayreuth,95444,South,nuernberg_franken,401
12903,Mira Etzold-Beckmann,Privatkunde,Einfamilienhaus,Energy,EichenStraße 34,Pirna,01796,East,saxony_east,403
12904,Tatjana Holsten,Privatkunde,Wohnung,Energy,BlumenRing 126,München,81669,South,munich_metro,401
12905,Lioba Grein Groth,Privatkunde,Einfamilienhaus,Energy,GoetheWeg 72,Hamburg,20535,North,hamburg_metro,400
12906,Sauer AG & Co. KGaA,Kleingewerbe,Gewerbeimmobilie,Energy,BahnhofWeg 131,Wilhelmshaven,26382,North,lower_saxony,400
12907,Annemie Stiebitz B.Eng.,Privatkunde,Einfamilienhaus,Energy,TalPlatz 120,Böblingen,71032,South,stuttgart_metro,401
12908,Almuth Lehmann,Privatkunde,Reihenhaus,Energy,SonnenPlatz 106,Berlin,10785,East,berlin_metro,403
12909,Prof. Gerwin Löchel MBA.,Privatkunde,Einfamilienhaus,Energy,WaldWeg 52,Bremen,28203,North,bremen_weser,400
12910,Christoph Bloch,Privatkunde,Reihenhaus,Energy,BlumenWeg 23,Leverkusen,51373,West,koeln_bonn,402
12911,Wibke Schweitzer B.Sc.,Privatkunde,Einfamilienhaus,Energy,SonnenWeg 125,Reutlingen,72764,South,stuttgart_metro,401
12912,Cynthia Mies,Privatkunde,Wohnung,Energy,BrunnenWeg 52,Wuppertal,42103,West,rhine_ruhr,402
12913,Conny Blümel,Privatkunde,Wohnung,Energy,BirkenGasse 92,Essen,45239,West,rhine_ruhr,402
12914,Gloria Striebitz,Kleingewerbe,Einfamilienhaus,Energy,SeeAllee 67,Potsdam,14467,East,berlin_metro,403
12915,Minna Kallert,Privatkunde,Reihenhaus,Energy,SchillerAllee 145,Gelsenkirchen,45879,West,rhine_ruhr,402
12916,Stey GmbH,Kleingewerbe,Einfamilienhaus,Energy,WiesenWeg 111,Duisburg,47051,West,rhine_ruhr,402
12917,Etta Wiek,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 16,Gelsenkirchen,45879,West,rhine_ruhr,402
12918,Helmuth Wiek,Privatkunde,Wohnung,Energy,SternAllee 97,Duisburg,47051,West,rhine_ruhr,402
12919,Dipl.-Ing. Irmtrud Tintzmann,Privatkunde,Wohnung,Energy,SternGasse 129,Tübingen,72070,South,stuttgart_metro,401
12920,Univ.Prof. Oliver Wagner,Gewerbekunde,Gewerbeimmobilie,Energy,GoetheWeg 74,Gelsenkirchen,45879,West,rhine_ruhr,402
12921,Zoltan Döring-Wilms,Privatkunde,Einfamilienhaus,Energy,HeideGasse 65,Landshut,84028,South,bavaria_south,401
12922,Pavel Bender,Privatkunde,Reihenhaus,Energy,EichenStraße 59,Potsdam,14467,East,berlin_metro,403
12923,Ziegert Etzold OHG mbH,Kleingewerbe,Wohnung,Energy,RathausGasse 142,Freising,85354,South,munich_metro,401
12924,Vincenzo Hofmann,Privatkunde,Wohnung,Energy,WaldRing 61,Kehl,77694,South,freiburg_oberrhein,401
12925,Raphael Wesack,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 90,Offenbach am Main,63065,West,frankfurt_main,402
12926,Jeannine Wieloch,Privatkunde,Wohnung,Energy,MondPlatz 43,Hamburg,20095,North,hamburg_metro,400
12927,Burkhardt Zimmer,Privatkunde,Wohnung,Energy,BlumenRing 120,Bonn,53225,West,koeln_bonn,402
12928,Ing. Hans-Wolfgang Döring,Privatkunde,Reihenhaus,Energy,BrunnenPlatz 69,Tübingen,72070,South,stuttgart_metro,401
12929,Grit Steckel MBA.,Privatkunde,Reihenhaus,Energy,MondStraße 30,Dachau,85221,South,munich_metro,401
12930,Tilo Holt,Privatkunde,Wohnung,Energy,TalStraße 13,Düsseldorf,40477,West,rhine_ruhr,402
12931,Wieland Barkholz,Privatkunde,Einfamilienhaus,Energy,SchulRing 107,Freising,85354,South,munich_metro,401
12932,Korinna Lorch,Kleingewerbe,Reihenhaus,Energy,MozartStraße 86,Berlin,10623,East,berlin_metro,403
12933,Neureuther Butte GmbH & Co. OHG,Kleingewerbe,Einfamilienhaus,Energy,HeideWeg 27,Sonthofen,87527,South,bavaria_south,401
12934,Ing. Walburga Heydrich,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 7,München,81927,South,munich_metro,401
12935,Wolf-Dieter Lübs-Eberth,Kleingewerbe,Gewerbeimmobilie,Energy,LindenAllee 35,Bremen,28203,North,bremen_weser,400
12936,Fatma Ortmann,Privatkunde,Reihenhaus,Energy,BergGasse 87,Dortmund,44135,West,rhine_ruhr,402
12937,Nico Heser,Privatkunde,Reihenhaus,Energy,SeePlatz 52,Bayreuth,95444,South,nuernberg_franken,401
12938,Rogner,Gewerbekunde,Gewerbeimmobilie,Energy,KirchRing 133,Leipzig,04317,East,leipzig_halle,403
12939,Dipl.-Ing. Annerose Drewes,Privatkunde,Einfamilienhaus,Energy,HauptAllee 101,Delmenhorst,27749,North,bremen_weser,400
12940,Branko Pärtzelt,Privatkunde,Einfamilienhaus,Energy,RosenStraße 87,Bremen,28719,North,bremen_weser,400
12941,Irmtraud Zänker B.Sc.,Privatkunde,Wohnung,Energy,BlumenGasse 55,Gersthofen,86368,South,bavaria_south,401
12942,Dr. Dagobert Junken MBA.,Privatkunde,Wohnung,Energy,TalStraße 108,Jena,07743,East,leipzig_halle,403
12943,Muzaffer Hörle,Privatkunde,Reihenhaus,Energy,MondStraße 104,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
12944,Dorle Zobel,Gewerbekunde,Gewerbeimmobilie,Energy,MozartPlatz 9,Hamburg,21073,North,hamburg_metro,400
12945,Hilmar Henschel,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 38,Wasserburg am Inn,83512,South,bavaria_south,401
12946,German Kohl-Speer,Privatkunde,Reihenhaus,Energy,RathausAllee 35,Delmenhorst,27749,North,bremen_weser,400
12947,Prof. Käthe Schmiedt,Privatkunde,Reihenhaus,Energy,ParkStraße 150,Tübingen,72070,South,stuttgart_metro,401
12948,Sorgatz Hertrampf KG,Kleingewerbe,Reihenhaus,Energy,MozartWeg 31,München,80796,South,munich_metro,401
12949,Pietro Hamann,Privatkunde,Einfamilienhaus,Energy,WaldStraße 128,Halle,06108,East,leipzig_halle,403
12950,Francesco Heidrich,Privatkunde,Einfamilienhaus,Energy,ParkStraße 110,Frankfurt am Main,60594,West,frankfurt_main,402
12951,Rolf-Peter Mohaupt,Privatkunde,Mehrfamilienhaus,Energy,SchillerWeg 22,Berlin,10623,East,berlin_metro,403
12952,Luka Schenk B.A.,Privatkunde,Reihenhaus,Energy,SeeWeg 129,München,80796,South,munich_metro,401
12953,Helena Ruppert,Privatkunde,Wohnung,Energy,BahnhofWeg 43,Hamburg,20249,North,hamburg_metro,400
12954,Ing. Horst Barkholz,Privatkunde,Wohnung,Energy,TannenGasse 132,Meißen,01662,East,saxony_east,403
12955,Silvana Radisch,Privatkunde,Einfamilienhaus,Energy,SonnenWeg 75,Bergisch Gladbach,51465,West,koeln_bonn,402
12956,Bernfried Stolze,Privatkunde,Einfamilienhaus,Energy,WaldGasse 132,Lörrach,79539,South,freiburg_oberrhein,401
12957,Anselm Davids MBA.,Privatkunde,Wohnung,Energy,GoetheStraße 91,Tübingen,72070,South,stuttgart_metro,401
12958,Eleni Ernst,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 93,Düsseldorf,40589,West,rhine_ruhr,402
12959,Herr Rudolph Hettner B.Eng.,Privatkunde,Einfamilienhaus,Energy,RosenAllee 108,München,81927,South,munich_metro,401
12960,Rosina Köhler-Dietz,Privatkunde,Einfamilienhaus,Energy,SeeAllee 124,Chemnitz,09111,East,saxony_east,403
12961,David Mohaupt,Privatkunde,Einfamilienhaus,Energy,EichenRing 98,Freiburg,79111,South,freiburg_oberrhein,401
12962,Liliane Butte,Privatkunde,Wohnung,Energy,HauptGasse 28,Stuttgart,70376,South,stuttgart_metro,401
12963,Frau Alice Henschel B.Eng.,Privatkunde,Reihenhaus,Energy,RathausWeg 61,Potsdam,14467,East,berlin_metro,403
12964,Dipl.-Ing. Franz-Josef Gumprich B.A.,Privatkunde,Reihenhaus,Energy,SchillerWeg 56,Troisdorf,53840,West,koeln_bonn,402
12965,Swetlana Kranz,Privatkunde,Reihenhaus,Energy,RosenWeg 9,Berlin,14052,East,berlin_metro,403
12966,Mude,Kleingewerbe,Gewerbeimmobilie,Energy,MarktWeg 44,München,80539,South,munich_metro,401
12967,Baum Zimmer Stiftung & Co. KG,Kleingewerbe,Wohnung,Energy,WaldRing 74,Weimar,99423,East,leipzig_halle,403
12968,Denise Kramer,Privatkunde,Reihenhaus,Energy,SternPlatz 70,Düsseldorf,40589,West,rhine_ruhr,402
12969,Gilbert Conradi-Siering,Privatkunde,Einfamilienhaus,Energy,TalPlatz 130,Grünwald,82031,South,munich_metro,401
12970,Eduard Ebert-Briemer,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 121,Berlin,10405,East,berlin_metro,403
12971,Ella Dörr,Privatkunde,Einfamilienhaus,Energy,TalGasse 61,Köln,51065,West,koeln_bonn,402
12972,Björn Scheibe,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 88,Sindelfingen,71065,South,stuttgart_metro,401
12973,Marek Etzler,Privatkunde,Wohnung,Energy,BergPlatz 141,Hamburg,21073,North,hamburg_metro,400
12974,Hans-Herbert Atzler,Privatkunde,Reihenhaus,Energy,WiesenStraße 100,Kehl,77694,South,freiburg_oberrhein,401
12975,Frau Eleonore Weihmann MBA.,Privatkunde,Wohnung,Energy,HauptPlatz 95,Berlin,13187,East,berlin_metro,403
12976,Andrew Zirme B.Sc.,Privatkunde,Reihenhaus,Energy,BeethovenWeg 50,Langen,63225,West,frankfurt_main,402
12977,Stefanie Eckbauer,Privatkunde,Wohnung,Energy,BahnhofGasse 19,Dortmund,44263,West,rhine_ruhr,402
12978,Bruder OHG mbH,Gewerbekunde,Gewerbeimmobilie,Energy,HauptGasse 71,Osnabrück,49074,North,lower_saxony,400
12979,Elsbeth Fröhlich,Privatkunde,Reihenhaus,Energy,LindenAllee 110,Berlin,12043,East,berlin_metro,403
12980,Dipl.-Ing. Margarita Henschel,Privatkunde,Einfamilienhaus,Energy,TannenAllee 96,Berlin,10623,East,berlin_metro,403
12981,Rosina Gute,Privatkunde,Wohnung,Energy,MarktWeg 39,Troisdorf,53840,West,koeln_bonn,402
12982,Marie-Luise Ernst,Privatkunde,Einfamilienhaus,Energy,RathausPlatz 80,Berlin,12043,East,berlin_metro,403
12983,Pauline Loos,Privatkunde,Mehrfamilienhaus,Energy,SchulAllee 103,Köln,50667,West,koeln_bonn,402
12984,Burkhard Langern,Privatkunde,Einfamilienhaus,Energy,BirkenWeg 72,Hamburg,20249,North,hamburg_metro,400
12985,Wolfhard Stroh,Privatkunde,Mehrfamilienhaus,Energy,RosenGasse 24,Reutlingen,72764,South,stuttgart_metro,401
12986,Marie-Louise Wilmsen,Privatkunde,Reihenhaus,Energy,WaldRing 92,Wiesbaden,65183,West,frankfurt_main,402
12987,Emilia Warmer,Privatkunde,Reihenhaus,Energy,HeideAllee 130,Görlitz,02826,East,saxony_east,403
12988,Liebelt e.V.,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenStraße 28,Garching,85748,South,munich_metro,401
12989,Jovan Höfig,Privatkunde,Mehrfamilienhaus,Energy,BahnhofPlatz 27,Düsseldorf,40477,West,rhine_ruhr,402
12990,Freia Häring,Privatkunde,Reihenhaus,Energy,BirkenGasse 72,Hamburg,22041,North,hamburg_metro,400
12991,Olivia Wulff B.Eng.,Privatkunde,Wohnung,Energy,WaldRing 46,Freiburg,79098,South,freiburg_oberrhein,401
12992,Hans-Willi Reichmann-Eckbauer,Kleingewerbe,Einfamilienhaus,Energy,SeePlatz 137,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
12993,Anna-Maria Reising,Privatkunde,Mehrfamilienhaus,Energy,TalRing 22,Dresden,01067,East,saxony_east,403
12994,Franz Josef Schmiedecke,Privatkunde,Einfamilienhaus,Energy,SeeWeg 150,Bergheim,50126,West,koeln_bonn,402
12995,Wilma Beckmann,Privatkunde,Reihenhaus,Energy,HeideAllee 58,Düsseldorf,40210,West,rhine_ruhr,402
12996,Dr. Cemal Gude,Privatkunde,Reihenhaus,Energy,KirchAllee 13,Pullach,82049,South,munich_metro,401
12997,Roht Koch II KG,Kleingewerbe,Einfamilienhaus,Energy,WiesenGasse 98,Bremen,28719,North,bremen_weser,400
12998,Ing. Jens-Peter Blümel B.A.,Privatkunde,Reihenhaus,Energy,TannenGasse 2,Garching,85748,South,munich_metro,401
12999,Stilla Seifert,Privatkunde,Wohnung,Energy,ParkAllee 113,Erlangen,91052,South,nuernberg_franken,401
13000,Prof. Jochen Becker,Privatkunde,Einfamilienhaus,Energy,MondAllee 146,Tübingen,72070,South,stuttgart_metro,401
13001,Alla Oestrovsky,Privatkunde,Einfamilienhaus,Energy,BrunnenPlatz 35,Essen,45127,West,rhine_ruhr,402
13002,Angelica Ortmann,Privatkunde,Einfamilienhaus,Energy,SternGasse 4,Stuttgart,70376,South,stuttgart_metro,401
13003,Klaus-Jürgen Stumpf,Privatkunde,Einfamilienhaus,Energy,SternAllee 121,Kempten,87435,South,bavaria_south,401
13004,Rosalie Hahn B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,SeePlatz 46,Traunstein,83278,South,bavaria_south,401
13005,Rebecca Hornig,Privatkunde,Mehrfamilienhaus,Energy,MozartRing 66,Köln,50937,West,koeln_bonn,402
13006,Hans Jörg Girschner-Holt,Privatkunde,Reihenhaus,Energy,BlumenPlatz 45,Offenbach am Main,63065,West,frankfurt_main,402
