customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
25136,15891,9,4,Heat Pumps,2024-02-05,Active
25137,15892,9,4,Heat Pumps,2025-10-01,Active
25138,15896,10,4,Heat Pumps,2023-02-16,Active
25139,15897,9,4,Heat Pumps,2025-04-02,Active
25140,15898,9,4,Heat Pumps,2025-01-26,Active
25141,15902,9,4,Heat Pumps,2024-12-01,Active
25142,15906,9,4,Heat Pumps,2023-10-30,Active
25143,15909,9,4,Heat Pumps,2023-12-01,Active
25144,15912,10,4,Heat Pumps,2023-05-18,Active
25145,15913,9,4,Heat Pumps,2024-03-29,Active
25146,15914,10,4,Heat Pumps,2023-10-30,Active
25147,15915,10,4,Heat Pumps,2024-07-30,Active
25148,15916,9,4,Heat Pumps,2023-04-12,Active
25149,15918,9,4,Heat Pumps,2023-07-18,Active
25150,15919,9,4,Heat Pumps,2025-01-26,Active
25151,15921,10,4,Heat Pumps,2023-07-19,Active
25152,15922,10,4,Heat Pumps,2025-03-16,Active
25153,15923,10,4,Heat Pumps,2025-04-27,Active
25154,15924,9,4,Heat Pumps,2023-03-19,Active
25155,15925,10,4,Heat Pumps,2025-05-12,Active
25156,15926,10,4,Heat Pumps,2023-12-31,Active
25157,15929,9,4,Heat Pumps,2024-04-01,Active
25158,15931,9,4,Heat Pumps,2023-10-15,Active
25159,15932,10,4,Heat Pumps,2022-10-19,Active
25160,15934,9,4,Heat Pumps,2025-01-27,Inactive
25161,15935,9,4,Heat Pumps,2022-05-01,Active
25162,15937,9,4,Heat Pumps,2023-10-05,Active
25163,15938,9,4,Heat Pumps,2023-05-20,Active
25164,15939,9,4,Heat Pumps,2023-10-17,Active
25165,15940,9,4,Heat Pumps,2025-07-03,Active
25166,15942,10,4,Heat Pumps,2022-12-30,Active
25167,15945,9,4,Heat Pumps,2025-10-14,Active
25168,15946,10,4,Heat Pumps,2024-11-07,Active
25169,15947,9,4,Heat Pumps,2025-04-27,Active
25170,15948,10,4,Heat Pumps,2022-10-20,Active
25171,15952,10,4,Heat Pumps,2025-04-27,Active
25172,15953,10,4,Heat Pumps,2025-05-06,Active
25173,15954,9,4,Heat Pumps,2023-01-31,Active
25174,15955,9,4,Heat Pumps,2025-06-08,Active
25175,15956,9,4,Heat Pumps,2025-05-22,Active
25176,15957,10,4,Heat Pumps,2024-09-07,Active
25177,15958,10,4,Heat Pumps,2025-06-29,Active
25178,15959,10,4,Heat Pumps,2022-11-07,Active
25179,15960,10,4,Heat Pumps,2023-01-06,Active
25180,15961,10,4,Heat Pumps,2025-05-03,Active
25181,15962,9,4,Heat Pumps,2022-11-14,Active
25182,15964,9,4,Heat Pumps,2024-04-24,Active
25183,15968,9,4,Heat Pumps,2024-04-09,Active
25184,15969,9,4,Heat Pumps,2025-05-15,Active
25185,15970,10,4,Heat Pumps,2022-05-04,Active
25186,15971,9,4,Heat Pumps,2024-08-22,Active
25187,15972,10,4,Heat Pumps,2024-02-08,Active
25188,15973,10,4,Heat Pumps,2025-01-29,Active
25189,15974,9,4,Heat Pumps,2025-08-13,Active
25190,15976,9,4,Heat Pumps,2024-08-22,Active
25191,15981,10,4,Heat Pumps,2023-11-11,Active
25192,15982,10,4,Heat Pumps,2024-05-30,Active
25193,15983,9,4,Heat Pumps,2024-12-17,Active
25194,15984,9,4,Heat Pumps,2022-12-05,Active
25195,15985,9,4,Heat Pumps,2023-10-08,Active
25196,15987,10,4,Heat Pumps,2023-06-26,Active
25197,15988,9,4,Heat Pumps,2023-01-17,Active
25198,15989,9,4,Heat Pumps,2023-05-02,Active
25199,15990,10,4,Heat Pumps,2024-11-22,Active
25200,15992,10,4,Heat Pumps,2025-02-13,Active
25201,15993,10,4,Heat Pumps,2024-07-22,Active
25202,15994,9,4,Heat Pumps,2023-03-22,Active
25203,15995,10,4,Heat Pumps,2025-03-20,Active
25204,15996,9,4,Heat Pumps,2022-06-29,Active
25205,15997,10,4,Heat Pumps,2025-05-28,Active
25206,15998,10,4,Heat Pumps,2023-12-24,Active
25207,15999,9,4,Heat Pumps,2025-07-29,Active
25208,16000,9,4,Heat Pumps,2022-02-15,Active
25209,16002,10,4,Heat Pumps,2024-09-10,Active
25210,16003,10,4,Heat Pumps,2024-08-01,Active
25211,16004,10,4,Heat Pumps,2024-12-04,Active
25212,16005,9,4,Heat Pumps,2022-05-24,Active
25213,16006,10,4,Heat Pumps,2025-12-20,Active
25214,16007,9,4,Heat Pumps,2024-05-26,Active
25215,16008,10,4,Heat Pumps,2025-01-15,Active
25216,16009,10,4,Heat Pumps,2025-05-30,Active
25217,16010,10,4,Heat Pumps,2022-04-15,Active
25218,16011,10,4,Heat Pumps,2024-03-13,Active
25219,16012,9,4,Heat Pumps,2023-12-06,Active
25220,16013,9,4,Heat Pumps,2025-01-19,Active
25221,16014,9,4,Heat Pumps,2022-04-17,Active
25222,16015,9,4,Heat Pumps,2024-11-25,Active
25223,16016,9,4,Heat Pumps,2023-04-12,Active
25224,16018,9,4,Heat Pumps,2022-05-07,Active
25225,16019,10,4,Heat Pumps,2023-01-25,Active
25226,16021,9,4,Heat Pumps,2025-02-26,Active
25227,16022,9,4,Heat Pumps,2023-10-15,Active
25228,16023,9,4,Heat Pumps,2023-04-22,Active
25229,16024,10,4,Heat Pumps,2025-07-08,Active
25230,16025,9,4,Heat Pumps,2024-04-15,Active
25231,16026,9,4,Heat Pumps,2024-11-27,Active
25232,16027,9,4,Heat Pumps,2025-09-22,Active
25233,16028,9,4,Heat Pumps,2024-06-13,Active
25234,16030,10,4,Heat Pumps,2025-01-09,Active
25235,16036,10,4,Heat Pumps,2023-07-08,Active
25236,16037,9,4,Heat Pumps,2025-06-12,Active
25237,16040,10,4,Heat Pumps,2024-12-21,Active
25238,16041,9,4,Heat Pumps,2024-11-12,Active
25239,16042,10,4,Heat Pumps,2022-02-01,Active
25240,16045,9,4,Heat Pumps,2024-04-07,Active
25241,16048,9,4,Heat Pumps,2024-10-14,Active
25242,16049,9,4,Heat Pumps,2025-12-14,Active
25243,16052,10,4,Heat Pumps,2023-12-14,Active
25244,16053,10,4,Heat Pumps,2023-01-18,Active
25245,16054,9,4,Heat Pumps,2025-10-29,Active
25246,16056,9,4,Heat Pumps,2023-06-03,Active
25247,16057,10,4,Heat Pumps,2024-12-11,Active
25248,16059,10,4,Heat Pumps,2024-11-03,Active
25249,16060,9,4,Heat Pumps,2025-07-10,Active
25250,16061,10,4,Heat Pumps,2022-09-02,Active
25251,16066,10,4,Heat Pumps,2024-01-01,Active
25252,16067,10,4,Heat Pumps,2025-11-26,Active
25253,16068,9,4,Heat Pumps,2023-03-12,Active
25254,16070,10,4,Heat Pumps,2024-12-04,Active
25255,16071,9,4,Heat Pumps,2024-11-30,Active
25256,16072,10,4,Heat Pumps,2024-03-29,Active
25257,16073,10,4,Heat Pumps,2022-06-23,Active
25258,16075,10,4,Heat Pumps,2025-09-23,Active
25259,16076,9,4,Heat Pumps,2024-04-15,Active
25260,16077,9,4,Heat Pumps,2025-09-10,Active
25261,16078,10,4,Heat Pumps,2025-01-05,Active
25262,16080,10,4,Heat Pumps,2023-05-03,Active
25263,16081,10,4,Heat Pumps,2025-08-10,Active
25264,16082,9,4,Heat Pumps,2022-01-19,Active
25265,16083,9,4,Heat Pumps,2023-12-18,Active
25266,16084,9,4,Heat Pumps,2022-06-29,Active
25267,16085,9,4,Heat Pumps,2023-09-24,Active
25268,16087,10,4,Heat Pumps,2023-11-25,Active
25269,16088,10,4,Heat Pumps,2022-01-07,Active
25270,16090,10,4,Heat Pumps,2023-06-08,Active
25271,16091,10,4,Heat Pumps,2025-12-05,Active
25272,16092,10,4,Heat Pumps,2023-07-19,Active
25273,16097,10,4,Heat Pumps,2023-07-07,Active
25274,16098,9,4,Heat Pumps,2022-11-26,Active
25275,16101,10,4,Heat Pumps,2024-07-21,Active
25276,16102,10,4,Heat Pumps,2023-01-26,Active
25277,16103,10,4,Heat Pumps,2025-10-09,Active
25278,16104,9,4,Heat Pumps,2022-05-10,Active
25279,16106,9,4,Heat Pumps,2025-03-27,Active
25280,16107,9,4,Heat Pumps,2024-09-06,Active
25281,16108,9,4,Heat Pumps,2022-05-02,Active
25282,16109,9,4,Heat Pumps,2023-02-05,Active
25283,16110,10,4,Heat Pumps,2024-08-31,Active
25284,16111,10,4,Heat Pumps,2023-11-06,Active
25285,16112,9,4,Heat Pumps,2022-10-26,Active
25286,16114,9,4,Heat Pumps,2024-10-20,Active
25287,16116,10,4,Heat Pumps,2023-01-14,Active
25288,16117,9,4,Heat Pumps,2022-07-07,Active
25289,16118,10,4,Heat Pumps,2025-12-04,Active
25290,16119,9,4,Heat Pumps,2025-08-02,Active
25291,16120,9,4,Heat Pumps,2025-07-17,Active
25292,16121,10,4,Heat Pumps,2025-01-01,Active
25293,16122,10,4,Heat Pumps,2023-01-28,Active
25294,16123,10,4,Heat Pumps,2024-01-29,Active
25295,16124,10,4,Heat Pumps,2025-09-30,Active
25296,16126,10,4,Heat Pumps,2022-01-27,Active
25297,16128,10,4,Heat Pumps,2025-07-03,Active
25298,16129,10,4,Heat Pumps,2024-09-19,Active
25299,16131,10,4,Heat Pumps,2023-08-06,Active
25300,16133,10,4,Heat Pumps,2024-03-17,Active
25301,16134,10,4,Heat Pumps,2024-10-07,Active
25302,16135,9,4,Heat Pumps,2023-11-23,Active
25303,16136,9,4,Heat Pumps,2025-07-11,Active
25304,16139,10,4,Heat Pumps,2023-11-26,Active
25305,16140,10,4,Heat Pumps,2024-03-30,Active
25306,16146,9,4,Heat Pumps,2023-07-10,Active
25307,16149,10,4,Heat Pumps,2022-05-29,Active
25308,16150,10,4,Heat Pumps,2024-04-19,Active
25309,16151,9,4,Heat Pumps,2025-10-02,Active
25310,16152,9,4,Heat Pumps,2024-07-30,Active
25311,16153,10,4,Heat Pumps,2025-09-16,Active
25312,16154,10,4,Heat Pumps,2025-02-06,Active
25313,16155,10,4,Heat Pumps,2025-12-27,Active
25314,16156,9,4,Heat Pumps,2023-06-14,Active
25315,16157,9,4,Heat Pumps,2024-09-20,Active
25316,16159,10,4,Heat Pumps,2025-04-06,Active
25317,16161,10,4,Heat Pumps,2024-09-28,Active
25318,16162,10,4,Heat Pumps,2022-01-16,Active
25319,16163,10,4,Heat Pumps,2025-10-10,Active
25320,16166,9,4,Heat Pumps,2025-01-15,Active
25321,16167,10,4,Heat Pumps,2023-04-26,Active
25322,16169,9,4,Heat Pumps,2022-05-13,Active
25323,16170,10,4,Heat Pumps,2023-10-30,Active
25324,16171,9,4,Heat Pumps,2025-06-16,Active
25325,16172,9,4,Heat Pumps,2025-06-04,Active
25326,16174,9,4,Heat Pumps,2023-10-07,Active
25327,16175,10,4,Heat Pumps,2023-10-31,Inactive
25328,16177,10,4,Heat Pumps,2025-08-31,Active
25329,16178,9,4,Heat Pumps,2022-04-08,Active
25330,16179,10,4,Heat Pumps,2025-03-17,Active
25331,16180,10,4,Heat Pumps,2025-01-15,Active
25332,16181,9,4,Heat Pumps,2024-07-26,Active
25333,16182,10,4,Heat Pumps,2022-09-18,Active
25334,16183,9,4,Heat Pumps,2024-09-13,Active
25335,16185,9,4,Heat Pumps,2022-01-04,Active
25336,16186,9,4,Heat Pumps,2022-01-07,Active
25337,16187,9,4,Heat Pumps,2025-03-28,Active
25338,16188,10,4,Heat Pumps,2025-03-08,Active
25339,16190,10,4,Heat Pumps,2024-04-13,Active
25340,16191,9,4,Heat Pumps,2024-03-22,Active
25341,16193,10,4,Heat Pumps,2022-04-30,Active
25342,16195,10,4,Heat Pumps,2022-09-16,Active
25343,16197,10,4,Heat Pumps,2024-05-22,Active
25344,16198,9,4,Heat Pumps,2022-10-04,Active
25345,16199,10,4,Heat Pumps,2022-09-04,Active
25346,16201,10,4,Heat Pumps,2023-09-09,Active
25347,16205,9,4,Heat Pumps,2025-04-07,Active
25348,16206,10,4,Heat Pumps,2023-04-02,Active
25349,16207,9,4,Heat Pumps,2024-10-22,Active
25350,16208,9,4,Heat Pumps,2022-12-05,Active
25351,16209,10,4,Heat Pumps,2025-02-16,Active
25352,16211,10,4,Heat Pumps,2025-05-20,Active
25353,16212,10,4,Heat Pumps,2024-01-05,Active
25354,16213,10,4,Heat Pumps,2025-08-16,Active
25355,16214,10,4,Heat Pumps,2025-08-17,Active
25356,16215,9,4,Heat Pumps,2025-09-11,Active
25357,16217,10,4,Heat Pumps,2022-01-22,Active
25358,16218,9,4,Heat Pumps,2024-12-21,Active
25359,16222,9,4,Heat Pumps,2022-07-14,Active
25360,16223,10,4,Heat Pumps,2022-07-25,Active
25361,16224,9,4,Heat Pumps,2024-07-14,Active
25362,16225,9,4,Heat Pumps,2023-01-23,Active
25363,16226,9,4,Heat Pumps,2023-01-09,Active
25364,16227,10,4,Heat Pumps,2023-08-26,Active
25365,16230,9,4,Heat Pumps,2025-03-13,Active
25366,16231,10,4,Heat Pumps,2025-02-17,Active
25367,16233,10,4,Heat Pumps,2023-03-31,Active
25368,16234,10,4,Heat Pumps,2024-12-08,Active
25369,16236,10,4,Heat Pumps,2025-02-02,Active
25370,16237,9,4,Heat Pumps,2024-08-18,Active
25371,16239,10,4,Heat Pumps,2023-07-12,Active
25372,16240,10,4,Heat Pumps,2024-08-15,Active
25373,16241,10,4,Heat Pumps,2023-01-26,Active
25374,16242,10,4,Heat Pumps,2024-04-09,Active
25375,16244,9,4,Heat Pumps,2024-01-09,Active
25376,16246,10,4,Heat Pumps,2025-01-11,Active
25377,16248,9,4,Heat Pumps,2022-02-12,Active
25378,16249,9,4,Heat Pumps,2023-02-05,Active
25379,16256,9,4,Heat Pumps,2022-11-11,Active
25380,16257,10,4,Heat Pumps,2024-05-07,Active
25381,16258,10,4,Heat Pumps,2022-06-21,Active
25382,16259,9,4,Heat Pumps,2023-03-07,Active
25383,16261,10,4,Heat Pumps,2023-06-01,Active
25384,16262,10,4,Heat Pumps,2024-10-12,Active
25385,16263,10,4,Heat Pumps,2022-07-09,Active
25386,16264,10,4,Heat Pumps,2025-11-26,Active
25387,16266,9,4,Heat Pumps,2024-04-30,Active
25388,16268,10,4,Heat Pumps,2023-01-23,Active
25389,16269,10,4,Heat Pumps,2024-12-16,Active
25390,16272,10,4,Heat Pumps,2023-12-08,Active
25391,16273,10,4,Heat Pumps,2025-09-02,Active
25392,16274,9,4,Heat Pumps,2024-05-13,Active
25393,16275,10,4,Heat Pumps,2022-05-22,Active
25394,16276,10,4,Heat Pumps,2025-08-08,Active
25395,16277,10,4,Heat Pumps,2025-01-14,Active
25396,16278,9,4,Heat Pumps,2023-10-05,Active
25397,16279,9,4,Heat Pumps,2025-04-01,Active
25398,16280,10,4,Heat Pumps,2022-12-13,Active
25399,16282,9,4,Heat Pumps,2023-07-25,Active
25400,16283,9,4,Heat Pumps,2025-08-25,Active
25401,16284,9,4,Heat Pumps,2022-10-11,Active
25402,16286,9,4,Heat Pumps,2024-01-26,Active
25403,16287,9,4,Heat Pumps,2022-07-05,Active
25404,16291,9,4,Heat Pumps,2023-09-28,Active
25405,16292,9,4,Heat Pumps,2024-11-30,Active
25406,16296,9,4,Heat Pumps,2024-10-31,Active
25407,16297,9,4,Heat Pumps,2024-11-22,Active
25408,16298,9,4,Heat Pumps,2022-07-08,Active
25409,16299,10,4,Heat Pumps,2025-04-16,Active
25410,16301,10,4,Heat Pumps,2025-09-03,Active
25411,16302,9,4,Heat Pumps,2025-09-01,Active
25412,16306,9,4,Heat Pumps,2023-02-10,Active
25413,16308,10,4,Heat Pumps,2025-11-17,Active
25414,16311,9,4,Heat Pumps,2023-07-11,Active
25415,16313,9,4,Heat Pumps,2023-08-16,Active
25416,16314,9,4,Heat Pumps,2023-11-25,Active
25417,16316,10,4,Heat Pumps,2025-10-23,Active
25418,16317,9,4,Heat Pumps,2025-09-30,Active
25419,16318,10,4,Heat Pumps,2024-09-24,Active
25420,16319,10,4,Heat Pumps,2024-03-18,Active
25421,16321,10,4,Heat Pumps,2022-01-18,Active
25422,16322,10,4,Heat Pumps,2023-09-29,Active
25423,16323,10,4,Heat Pumps,2022-01-12,Active
25424,16324,10,4,Heat Pumps,2023-07-11,Active
25425,16327,10,4,Heat Pumps,2022-07-02,Active
25426,16328,10,4,Heat Pumps,2024-09-27,Active
25427,16329,9,4,Heat Pumps,2023-04-27,Active
25428,16332,9,4,Heat Pumps,2022-09-29,Active
25429,16334,9,4,Heat Pumps,2024-05-26,Active
25430,16335,10,4,Heat Pumps,2022-08-04,Active
25431,16336,9,4,Heat Pumps,2022-11-23,Active
25432,16338,9,4,Heat Pumps,2024-03-26,Active
25433,16339,10,4,Heat Pumps,2024-12-03,Active
25434,16343,9,4,Heat Pumps,2022-12-26,Active
25435,16344,9,4,Heat Pumps,2022-08-05,Active
25436,16345,9,4,Heat Pumps,2025-06-01,Active
25437,16347,10,4,Heat Pumps,2024-11-29,Inactive
25438,16348,10,4,Heat Pumps,2025-12-01,Active
25439,16349,9,4,Heat Pumps,2025-05-07,Active
25440,16353,10,4,Heat Pumps,2025-10-15,Active
25441,16354,10,4,Heat Pumps,2024-12-04,Active
25442,16357,10,4,Heat Pumps,2022-10-11,Active
25443,16361,10,4,Heat Pumps,2023-10-02,Active
25444,16362,10,4,Heat Pumps,2025-06-16,Active
25445,16363,9,4,Heat Pumps,2024-03-19,Active
25446,16364,9,4,Heat Pumps,2024-05-14,Inactive
25447,16365,9,4,Heat Pumps,2025-02-23,Active
25448,16366,10,4,Heat Pumps,2024-08-29,Active
25449,16367,10,4,Heat Pumps,2024-01-06,Active
25450,16369,9,4,Heat Pumps,2024-11-01,Active
25451,16371,10,4,Heat Pumps,2022-11-03,Active
25452,16372,9,4,Heat Pumps,2025-08-21,Active
25453,16373,10,4,Heat Pumps,2024-03-30,Active
25454,16375,10,4,Heat Pumps,2022-06-21,Active
25455,16377,9,4,Heat Pumps,2024-10-02,Active
25456,16380,9,4,Heat Pumps,2023-07-06,Active
25457,16381,9,4,Heat Pumps,2025-04-11,Active
25458,16382,10,4,Heat Pumps,2024-03-15,Active
25459,16383,9,4,Heat Pumps,2022-05-31,Active
25460,16384,10,4,Heat Pumps,2025-05-25,Active
25461,16385,10,4,Heat Pumps,2022-09-01,Active
25462,16386,9,4,Heat Pumps,2022-04-04,Active
25463,16387,10,4,Heat Pumps,2023-02-21,Inactive
25464,16390,9,4,Heat Pumps,2023-06-12,Active
25465,16391,9,4,Heat Pumps,2022-10-12,Active
25466,16392,9,4,Heat Pumps,2024-09-08,Active
25467,16394,9,4,Heat Pumps,2024-05-01,Inactive
25468,16395,10,4,Heat Pumps,2022-02-05,Active
25469,16396,10,4,Heat Pumps,2022-08-11,Active
25470,16397,10,4,Heat Pumps,2022-11-09,Active
25471,16398,9,4,Heat Pumps,2022-06-07,Active
25472,16399,9,4,Heat Pumps,2023-02-11,Active
25473,16400,9,4,Heat Pumps,2025-05-13,Active
25474,16401,9,4,Heat Pumps,2024-09-04,Active
25475,16402,10,4,Heat Pumps,2023-05-18,Active
25476,16403,9,4,Heat Pumps,2025-08-13,Active
25477,16405,10,4,Heat Pumps,2025-10-23,Active
25478,16410,10,4,Heat Pumps,2024-05-15,Active
25479,16415,10,4,Heat Pumps,2025-01-28,Active
25480,16416,9,4,Heat Pumps,2024-12-10,Active
25481,16417,9,4,Heat Pumps,2023-10-17,Active
25482,16419,9,4,Heat Pumps,2024-01-25,Active
25483,16421,10,4,Heat Pumps,2025-02-24,Active
25484,16423,9,4,Heat Pumps,2022-11-18,Active
25485,16424,10,4,Heat Pumps,2023-03-03,Active
25486,16425,9,4,Heat Pumps,2025-05-15,Active
25487,16427,10,4,Heat Pumps,2025-05-31,Active
25488,16431,9,4,Heat Pumps,2023-08-21,Active
25489,16433,10,4,Heat Pumps,2023-09-04,Active
25490,16434,9,4,Heat Pumps,2022-03-24,Active
25491,16436,10,4,Heat Pumps,2025-06-09,Active
25492,16437,9,4,Heat Pumps,2025-04-18,Active
25493,16438,10,4,Heat Pumps,2024-08-15,Active
25494,16440,10,4,Heat Pumps,2025-10-25,Active
25495,16441,9,4,Heat Pumps,2022-12-26,Active
25496,16442,9,4,Heat Pumps,2022-09-12,Active
25497,16444,10,4,Heat Pumps,2024-02-13,Active
25498,16445,9,4,Heat Pumps,2022-12-02,Active
25499,16446,9,4,Heat Pumps,2023-08-26,Active
25500,16447,10,4,Heat Pumps,2024-02-23,Active
25501,16451,10,4,Heat Pumps,2024-03-11,Active
25502,16452,10,4,Heat Pumps,2023-07-26,Active
25503,16453,9,4,Heat Pumps,2024-10-07,Active
25504,16454,10,4,Heat Pumps,2023-06-06,Active
25505,16455,10,4,Heat Pumps,2024-07-24,Active
25506,16456,10,4,Heat Pumps,2022-05-24,Active
25507,16457,9,4,Heat Pumps,2023-10-10,Active
25508,16458,10,4,Heat Pumps,2023-08-26,Active
25509,16459,9,4,Heat Pumps,2023-02-25,Active
25510,16460,10,4,Heat Pumps,2025-11-14,Active
25511,16461,10,4,Heat Pumps,2022-09-04,Active
25512,16463,10,4,Heat Pumps,2024-10-09,Active
25513,16464,9,4,Heat Pumps,2025-09-09,Active
25514,16465,9,4,Heat Pumps,2025-07-02,Inactive
25515,16466,9,4,Heat Pumps,2023-05-07,Active
25516,16467,9,4,Heat Pumps,2024-10-04,Active
25517,16468,9,4,Heat Pumps,2022-04-01,Active
25518,16471,9,4,Heat Pumps,2023-01-21,Active
25519,16472,10,4,Heat Pumps,2025-07-06,Active
25520,16474,10,4,Heat Pumps,2024-06-12,Active
25521,16478,9,4,Heat Pumps,2024-03-04,Active
25522,16479,10,4,Heat Pumps,2023-06-25,Active
25523,16481,10,4,Heat Pumps,2023-05-23,Active
25524,16482,10,4,Heat Pumps,2022-03-15,Active
25525,16483,9,4,Heat Pumps,2025-09-29,Active
25526,16484,10,4,Heat Pumps,2025-12-11,Active
25527,16489,9,4,Heat Pumps,2024-06-27,Active
25528,16490,10,4,Heat Pumps,2025-06-19,Active
25529,16491,9,4,Heat Pumps,2023-08-20,Active
25530,16492,10,4,Heat Pumps,2023-06-18,Active
25531,16493,10,4,Heat Pumps,2024-02-11,Inactive
25532,16494,10,4,Heat Pumps,2025-10-16,Active
25533,16496,10,4,Heat Pumps,2023-12-12,Active
25534,16499,9,4,Heat Pumps,2022-06-26,Active
25535,16500,10,4,Heat Pumps,2023-07-03,Active
25536,16501,9,4,Heat Pumps,2024-03-23,Active
25537,16502,9,4,Heat Pumps,2024-04-10,Active
25538,16504,9,4,Heat Pumps,2024-03-29,Active
25539,16505,10,4,Heat Pumps,2025-06-18,Active
25540,16506,9,4,Heat Pumps,2024-08-24,Active
25541,16508,10,4,Heat Pumps,2024-03-24,Active
25542,16509,9,4,Heat Pumps,2022-04-23,Active
25543,16511,10,4,Heat Pumps,2024-04-03,Active
25544,16514,10,4,Heat Pumps,2025-10-06,Active
25545,16516,9,4,Heat Pumps,2024-03-05,Active
25546,16518,9,4,Heat Pumps,2022-01-05,Active
25547,16520,9,4,Heat Pumps,2023-10-19,Inactive
25548,16521,10,4,Heat Pumps,2022-06-06,Active
25549,16523,9,4,Heat Pumps,2024-07-12,Active
25550,16524,9,4,Heat Pumps,2024-08-18,Active
25551,16525,10,4,Heat Pumps,2022-08-13,Active
25552,16526,10,4,Heat Pumps,2022-06-18,Active
25553,16527,10,4,Heat Pumps,2023-05-25,Active
25554,16528,10,4,Heat Pumps,2025-04-16,Active
25555,16529,9,4,Heat Pumps,2023-04-14,Active
25556,16530,10,4,Heat Pumps,2024-03-10,Active
25557,16531,10,4,Heat Pumps,2024-03-14,Active
25558,16533,10,4,Heat Pumps,2022-08-17,Active
25559,16534,9,4,Heat Pumps,2025-08-30,Active
25560,16536,9,4,Heat Pumps,2022-11-30,Active
25561,16537,10,4,Heat Pumps,2023-11-22,Active
25562,16538,10,4,Heat Pumps,2022-06-04,Active
25563,16539,10,4,Heat Pumps,2025-11-26,Active
25564,16541,10,4,Heat Pumps,2024-08-19,Active
25565,16542,10,4,Heat Pumps,2024-11-19,Active
25566,16543,10,4,Heat Pumps,2024-08-19,Active
25567,16544,9,4,Heat Pumps,2023-07-31,Inactive
25568,16547,10,4,Heat Pumps,2022-04-27,Active
25569,16548,9,4,Heat Pumps,2023-12-21,Active
25570,16550,10,4,Heat Pumps,2023-09-24,Active
25571,16551,10,4,Heat Pumps,2025-08-19,Active
25572,16553,9,4,Heat Pumps,2023-07-20,Active
25573,16554,9,4,Heat Pumps,2022-05-21,Active
25574,16555,10,4,Heat Pumps,2024-01-31,Active
25575,16556,9,4,Heat Pumps,2023-06-09,Active
25576,16557,10,4,Heat Pumps,2023-11-26,Active
25577,16559,9,4,Heat Pumps,2025-03-26,Active
25578,16560,10,4,Heat Pumps,2023-02-07,Active
25579,16562,9,4,Heat Pumps,2022-07-01,Active
25580,16563,10,4,Heat Pumps,2025-06-01,Active
25581,16564,9,4,Heat Pumps,2022-01-24,Active
25582,16565,9,4,Heat Pumps,2025-06-28,Active
25583,16567,9,4,Heat Pumps,2023-12-04,Active
25584,16568,10,4,Heat Pumps,2022-04-11,Active
25585,16569,10,4,Heat Pumps,2023-06-18,Active
25586,16572,9,4,Heat Pumps,2025-06-14,Active
25587,16573,9,4,Heat Pumps,2025-06-20,Active
25588,16575,9,4,Heat Pumps,2023-06-09,Active
25589,16577,10,4,Heat Pumps,2025-08-27,Active
25590,16579,10,4,Heat Pumps,2023-02-19,Active
25591,16580,9,4,Heat Pumps,2025-04-26,Active
25592,16581,10,4,Heat Pumps,2023-04-12,Active
25593,16582,10,4,Heat Pumps,2025-07-28,Active
25594,16583,10,4,Heat Pumps,2025-10-16,Active
25595,16585,10,4,Heat Pumps,2025-12-14,Active
25596,16586,10,4,Heat Pumps,2023-04-10,Active
25597,16589,10,4,Heat Pumps,2022-09-19,Active
25598,16590,9,4,Heat Pumps,2024-10-12,Inactive
25599,16591,10,4,Heat Pumps,2023-09-29,Active
25600,16592,9,4,Heat Pumps,2023-01-07,Active
25601,16593,9,4,Heat Pumps,2022-04-10,Active
25602,16594,9,4,Heat Pumps,2025-06-27,Active
25603,16595,10,4,Heat Pumps,2025-10-01,Active
25604,16598,9,4,Heat Pumps,2023-10-31,Active
25605,16600,10,4,Heat Pumps,2025-02-22,Inactive
25606,16601,10,4,Heat Pumps,2024-05-17,Active
25607,16602,9,4,Heat Pumps,2022-04-12,Active
25608,16606,9,4,Heat Pumps,2022-03-17,Active
25609,16607,9,4,Heat Pumps,2025-11-24,Active
25610,16610,9,4,Heat Pumps,2025-04-19,Active
25611,16611,9,4,Heat Pumps,2024-03-29,Active
25612,16612,10,4,Heat Pumps,2023-02-12,Active
25613,16613,10,4,Heat Pumps,2024-07-17,Active
25614,16614,9,4,Heat Pumps,2023-11-06,Active
25615,16615,10,4,Heat Pumps,2025-09-18,Active
25616,16616,10,4,Heat Pumps,2025-11-27,Active
25617,16618,9,4,Heat Pumps,2025-09-09,Active
25618,16619,9,4,Heat Pumps,2024-03-17,Active
25619,16620,10,4,Heat Pumps,2022-04-22,Active
25620,16621,9,4,Heat Pumps,2024-02-07,Active
25621,16622,9,4,Heat Pumps,2022-02-14,Active
25622,16624,9,4,Heat Pumps,2024-10-29,Active
25623,16625,9,4,Heat Pumps,2025-02-21,Active
25624,16626,10,4,Heat Pumps,2024-05-15,Active
25625,16627,10,4,Heat Pumps,2023-08-07,Active
25626,16628,10,4,Heat Pumps,2022-10-27,Active
